img_id,bbox,query
20265.jpg,"[202.0, 41.0, 480.0, 145.0]",mountain right
37835.jpg,"[0.0, 198.0, 480.0, 266.0]",trees
37835.jpg,"[0.0, 0.0, 480.0, 212.0]",sky
37835.jpg,"[0.0, 265.0, 480.0, 320.0]",grass
9342.jpg,"[67.0, 89.0, 243.0, 480.0]",bird
9342.jpg,"[67.0, 89.0, 243.0, 480.0]",bird on a branch
9342.jpg,"[67.0, 89.0, 243.0, 480.0]",bird
9342.jpg,"[67.0, 89.0, 243.0, 480.0]",bird
9342.jpg,"[67.0, 89.0, 243.0, 480.0]",bird
9342.jpg,"[67.0, 89.0, 243.0, 480.0]",thebird
9342.jpg,"[67.0, 89.0, 243.0, 480.0]",bird
9342.jpg,"[67.0, 89.0, 243.0, 480.0]",brd
9342.jpg,"[67.0, 89.0, 243.0, 480.0]",bird
9342.jpg,"[0.0, 0.0, 360.0, 469.0]",area above bird but not the leaf
9342.jpg,"[19.0, 364.0, 360.0, 480.0]",ilu... the stick the bird is sitting on
9342.jpg,"[253.0, 0.0, 360.0, 130.0]",top right
9342.jpg,"[200.0, 153.0, 360.0, 345.0]",leaf closest right of bird
32441.jpg,"[0.0, 0.0, 480.0, 87.0]",sky
32441.jpg,"[234.0, 136.0, 315.0, 322.0]",#2 girl
32441.jpg,"[234.0, 136.0, 315.0, 322.0]",number 2
32441.jpg,"[234.0, 136.0, 315.0, 322.0]",girl with number2
32441.jpg,"[234.0, 136.0, 315.0, 322.0]",number 2 girl
32441.jpg,"[234.0, 136.0, 315.0, 322.0]",number 2
838.jpg,"[267.0, 154.0, 343.0, 235.0]",background person's head
838.jpg,"[149.0, 139.0, 238.0, 244.0]",nose
838.jpg,"[0.0, 0.0, 332.0, 352.0]",wall behind kid
32441.jpg,"[161.0, 132.0, 220.0, 311.0]",the girl with the 1 on her shirt
32441.jpg,"[194.0, 82.0, 480.0, 164.0]",the tree line to the right
7556.jpg,"[0.0, 151.0, 360.0, 480.0]",green anywhere
7556.jpg,"[0.0, 0.0, 360.0, 222.0]",sky
18787.jpg,"[49.0, 316.0, 106.0, 370.0]",cup infront of him
19626.jpg,"[42.0, 128.0, 247.0, 273.0]",people let
19626.jpg,"[291.0, 124.0, 389.0, 268.0]",group of people on right
19626.jpg,"[171.0, 104.0, 325.0, 222.0]",text on sign
19626.jpg,"[212.0, 220.0, 296.0, 249.0]",grass in front of sign
19626.jpg,"[0.0, 0.0, 480.0, 130.0]",sky
19626.jpg,"[429.0, 145.0, 480.0, 179.0]",looks like florida
1854.jpg,"[43.0, 301.0, 480.0, 360.0]",pavement
1854.jpg,"[0.0, 263.0, 94.0, 360.0]",man in pink and white shirt and hat on bottom left
1854.jpg,"[170.0, 269.0, 286.0, 360.0]",group of people bottom middle
1854.jpg,"[321.0, 279.0, 423.0, 310.0]",rofl. patch on grass on right
1854.jpg,"[259.0, 167.0, 325.0, 270.0]",green in center of pic
1854.jpg,"[113.0, 267.0, 143.0, 327.0]",two people walking to the left of main middle group
1854.jpg,"[0.0, 174.0, 168.0, 264.0]",tree on the left behind the light pole
7897.jpg,"[69.0, 0.0, 225.0, 11.0]","bit of blue sky, top centerish of screen, above the white part"
7897.jpg,"[69.0, 0.0, 225.0, 11.0]","blue area/gap in clouds, very tippy top, slightly towards the left, against top border"
7897.jpg,"[0.0, 103.0, 293.0, 360.0]",left side water
7897.jpg,"[98.0, 41.0, 480.0, 80.0]",blue area of forest/mountains
7897.jpg,"[98.0, 41.0, 480.0, 80.0]",mtn right
7897.jpg,"[0.0, 53.0, 480.0, 360.0]",green right side
7897.jpg,"[0.0, 0.0, 480.0, 57.0]",clouds
24852.jpg,"[160.0, 84.0, 211.0, 354.0]",insect
24852.jpg,"[0.0, 0.0, 360.0, 317.0]",top left
4495.jpg,"[60.0, 305.0, 258.0, 360.0]",dirt in the middle below buish
4495.jpg,"[0.0, 256.0, 87.0, 360.0]",siddwalk lower left
19066.jpg,"[0.0, 0.0, 480.0, 170.0]",sky
15418.jpg,"[116.0, 0.0, 360.0, 361.0]",building right
15418.jpg,"[35.0, 312.0, 151.0, 415.0]",car
15418.jpg,"[29.0, 354.0, 360.0, 480.0]",street in front
15418.jpg,"[61.0, 209.0, 127.0, 310.0]",building in the far back
15418.jpg,"[145.0, 313.0, 171.0, 361.0]",the guy in the middle under the 2nd pillar thing
15418.jpg,"[229.0, 313.0, 280.0, 397.0]",guy white pants closest to us
15418.jpg,"[0.0, 0.0, 63.0, 422.0]",left wall above and left of car
15418.jpg,"[167.0, 348.0, 360.0, 413.0]",the path that hte person in white is beside that touches the blue phone
15418.jpg,"[32.0, 0.0, 247.0, 244.0]",the sky
37941.jpg,"[0.0, 241.0, 434.0, 320.0]",the empty grass under the people and tress
37941.jpg,"[0.0, 0.0, 480.0, 291.0]",anywhere top left
7496.jpg,"[0.0, 0.0, 309.0, 127.0]",sky
7496.jpg,"[0.0, 0.0, 360.0, 480.0]",stone wall
35575.jpg,"[0.0, 394.0, 360.0, 480.0]",the dirt at the bottom
35575.jpg,"[0.0, 38.0, 360.0, 470.0]",tree
8198.jpg,"[0.0, 379.0, 132.0, 480.0]",balding head
8198.jpg,"[73.0, 148.0, 307.0, 304.0]",sign
8198.jpg,"[73.0, 148.0, 307.0, 304.0]",sign
8198.jpg,"[73.0, 148.0, 307.0, 304.0]",sign
8198.jpg,"[73.0, 148.0, 307.0, 304.0]",sign\
8198.jpg,"[73.0, 148.0, 307.0, 304.0]",sign
37937.jpg,"[15.0, 145.0, 132.0, 265.0]",white guy left
37937.jpg,"[15.0, 145.0, 132.0, 265.0]",person to left of person
37937.jpg,"[0.0, 25.0, 406.0, 320.0]",man
39690.jpg,"[0.0, 0.0, 480.0, 171.0]",top sky
1726.jpg,"[0.0, 0.0, 480.0, 107.0]",sky
1726.jpg,"[280.0, 82.0, 443.0, 127.0]",snow on moutain to the right
1726.jpg,"[321.0, 104.0, 480.0, 143.0]",bottom right of the mountain on right where the mountain meets the hills
1726.jpg,"[0.0, 95.0, 371.0, 146.0]","mountains, left side"
1726.jpg,"[0.0, 95.0, 371.0, 146.0]",mountain on left
1726.jpg,"[0.0, 144.0, 480.0, 281.0]",city center
1726.jpg,"[0.0, 245.0, 200.0, 360.0]",bottom left roof
1726.jpg,"[79.0, 218.0, 480.0, 360.0]",big gray roof at bottom
4891.jpg,"[46.0, 0.0, 399.0, 360.0]",middle palm tree
4891.jpg,"[0.0, 322.0, 194.0, 360.0]",bottom left bushy area
4891.jpg,"[0.0, 322.0, 194.0, 360.0]",lower left corner
4891.jpg,"[0.0, 11.0, 153.0, 335.0]",palm leaves on left
4891.jpg,"[13.0, 0.0, 480.0, 219.0]",sky
4891.jpg,"[272.0, 159.0, 480.0, 360.0]",green bottom right corner
4891.jpg,"[72.0, 225.0, 145.0, 337.0]",got it
4891.jpg,"[266.0, 198.0, 411.0, 349.0]",area between bottom right plant and center of palm
25247.jpg,"[0.0, 0.0, 480.0, 223.0]",sky
25247.jpg,"[91.0, 95.0, 395.0, 221.0]",rock
25247.jpg,"[91.0, 95.0, 395.0, 221.0]",rock
25247.jpg,"[91.0, 95.0, 395.0, 221.0]",rock
25247.jpg,"[91.0, 95.0, 395.0, 221.0]",rock
25247.jpg,"[91.0, 95.0, 395.0, 221.0]",rock
25247.jpg,"[0.0, 221.0, 480.0, 360.0]",ocean water
10760.jpg,"[0.0, 150.0, 360.0, 480.0]",man
10760.jpg,"[162.0, 0.0, 252.0, 137.0]",sky above dead guy head
10760.jpg,"[0.0, 0.0, 179.0, 360.0]",black curtain next to sleeping dude
18791.jpg,"[0.0, 0.0, 400.0, 126.0]",sky
4248.jpg,"[278.0, 273.0, 435.0, 360.0]",mans leg
4248.jpg,"[324.0, 181.0, 435.0, 321.0]",table below vase
4248.jpg,"[324.0, 181.0, 435.0, 321.0]",the end table to the right of the people
40045.jpg,"[0.0, 255.0, 480.0, 360.0]",bottom left corner
40045.jpg,"[0.0, 26.0, 480.0, 193.0]",forest in background
40045.jpg,"[0.0, 0.0, 480.0, 31.0]",sky
16573.jpg,"[242.0, 139.0, 326.0, 264.0]","1st seal from right, top area"
16573.jpg,"[242.0, 139.0, 326.0, 264.0]",grp of seal right one
16573.jpg,"[212.0, 59.0, 268.0, 140.0]",top seal
16573.jpg,"[211.0, 346.0, 301.0, 420.0]",seal at bottom
16573.jpg,"[0.0, 0.0, 360.0, 169.0]",water
16573.jpg,"[142.0, 114.0, 239.0, 166.0]",the seal lying to the left the grey seal on the top
16573.jpg,"[142.0, 114.0, 239.0, 166.0]",tan seal on top most rock
16573.jpg,"[142.0, 114.0, 239.0, 166.0]","2nd seal from top,  highest brown"
16573.jpg,"[169.0, 147.0, 242.0, 202.0]",seal below middle seal
16573.jpg,"[169.0, 147.0, 242.0, 202.0]",light skin seal below dark brown seal at the top
16573.jpg,"[169.0, 147.0, 242.0, 202.0]",seal third down middle
16573.jpg,"[169.0, 147.0, 242.0, 202.0]",to up until you hit a seal
16573.jpg,"[169.0, 147.0, 242.0, 202.0]",the third seal down in center
37848.jpg,"[0.0, 0.0, 287.0, 320.0]",guy on left
37848.jpg,"[120.0, 0.0, 350.0, 182.0]",tree above mans hand
37848.jpg,"[89.0, 184.0, 427.0, 320.0]",grassy area below arm
37848.jpg,"[296.0, 96.0, 368.0, 204.0]",right guy's face
37848.jpg,"[296.0, 96.0, 368.0, 204.0]","guys face, the one eating"
4775.jpg,"[130.0, 149.0, 392.0, 194.0]",greenery right under the brown house
4775.jpg,"[0.0, 128.0, 67.0, 147.0]",patch of grass on left between fence and mountain
4775.jpg,"[425.0, 132.0, 480.0, 206.0]",bushes right of tree
4775.jpg,"[0.0, 19.0, 352.0, 145.0]",mountains to left of tree
4775.jpg,"[0.0, 0.0, 480.0, 79.0]",sky
24834.jpg,"[237.0, 56.0, 434.0, 360.0]",girl with dreads
15786.jpg,"[0.0, 233.0, 360.0, 379.0]",land on either side of sign
26119.jpg,"[0.0, 1.0, 360.0, 480.0]",the ugly kid
40439.jpg,"[0.0, 0.0, 480.0, 232.0]",sky
26119.jpg,"[57.0, 64.0, 304.0, 399.0]",face
31272.jpg,"[0.0, 30.0, 208.0, 104.0]",white sky top left
40439.jpg,"[0.0, 163.0, 129.0, 241.0]",white puffy cloud above short building on left sidebottom sidewalk below
1546.jpg,"[0.0, 215.0, 93.0, 242.0]",trees below house to left of boat
1546.jpg,"[1.0, 155.0, 79.0, 201.0]",mountain on left of picture
1546.jpg,"[0.0, 0.0, 480.0, 182.0]",sky
1546.jpg,"[38.0, 100.0, 446.0, 252.0]",ship
1546.jpg,"[0.0, 230.0, 480.0, 360.0]",cement
11092.jpg,"[0.0, 345.0, 360.0, 480.0]",ground
8331.jpg,"[0.0, 231.0, 98.0, 274.0]",blue hat second up from her elbow
11092.jpg,"[0.0, 258.0, 58.0, 348.0]","log next to the girl on left,"
11092.jpg,"[0.0, 16.0, 360.0, 277.0]",wall
11092.jpg,"[46.0, 136.0, 286.0, 432.0]",people
4324.jpg,"[423.0, 261.0, 480.0, 360.0]",person bottom right
4324.jpg,"[423.0, 261.0, 480.0, 360.0]","person, right corner"
11092.jpg,"[146.0, 136.0, 285.0, 435.0]",red lady
11092.jpg,"[46.0, 165.0, 153.0, 371.0]",child on left
10038.jpg,"[373.0, 98.0, 480.0, 360.0]",person in crazy colored coat
8331.jpg,"[45.0, 43.0, 336.0, 480.0]",the lady
8331.jpg,"[0.0, 0.0, 360.0, 128.0]",the bags hanging at top
8331.jpg,"[60.0, 46.0, 334.0, 220.0]",the sombrero on the girls head
10038.jpg,"[414.0, 81.0, 480.0, 134.0]",lake at the right edge
11092.jpg,"[236.0, 304.0, 360.0, 385.0]",rock under purse on right
8331.jpg,"[274.0, 300.0, 340.0, 335.0]",the yellow had on the shelf closest to her boobs
8331.jpg,"[274.0, 300.0, 340.0, 335.0]",hat on bottom right 3rd up
8331.jpg,"[274.0, 300.0, 340.0, 335.0]",nex tto tits
8331.jpg,"[0.0, 109.0, 44.0, 199.0]",yellow purse in back
19216.jpg,"[415.0, 85.0, 480.0, 232.0]",tree at right
12845.jpg,"[0.0, 112.0, 36.0, 185.0]",brown chair all way to left
15786.jpg,"[0.0, 336.0, 360.0, 480.0]",rocks on the ground
19216.jpg,"[0.0, 220.0, 82.0, 360.0]",person in left corner
19216.jpg,"[0.0, 32.0, 56.0, 295.0]",far left trees
27511.jpg,"[0.0, 0.0, 480.0, 185.0]",trees
27511.jpg,"[74.0, 51.0, 386.0, 179.0]",the waterfall
918.jpg,"[0.0, 66.0, 360.0, 479.0]",boy
11339.jpg,"[114.0, 78.0, 443.0, 313.0]",tallest cactus
11339.jpg,"[0.0, 197.0, 480.0, 286.0]",sand
11339.jpg,"[0.0, 207.0, 480.0, 360.0]",dirty ground where my dog poops
11339.jpg,"[0.0, 0.0, 480.0, 206.0]",sky
39888.jpg,"[0.0, 95.0, 480.0, 179.0]",water
15698.jpg,"[0.0, 220.0, 480.0, 260.0]",grass
2962.jpg,"[0.0, 196.0, 480.0, 360.0]",road
2962.jpg,"[113.0, 0.0, 480.0, 188.0]",weird! clouds on right
2962.jpg,"[0.0, 0.0, 334.0, 180.0]",sky upper left
2962.jpg,"[0.0, 150.0, 480.0, 329.0]",anything green
27516.jpg,"[54.0, 10.0, 370.0, 175.0]",sky
27516.jpg,"[74.0, 136.0, 352.0, 192.0]",middle green area
39801.jpg,"[0.0, 88.0, 176.0, 264.0]",black rock on left
39801.jpg,"[270.0, 115.0, 480.0, 293.0]",land on right
39801.jpg,"[173.0, 156.0, 355.0, 227.0]",only the lake
15698.jpg,"[274.0, 300.0, 331.0, 360.0]",good
39801.jpg,"[0.0, 0.0, 480.0, 97.0]",sky
9593.jpg,"[16.0, 1.0, 292.0, 360.0]",man in red
8962.jpg,"[167.0, 355.0, 209.0, 381.0]",white car
7920.jpg,"[0.0, 0.0, 480.0, 91.0]",sky
4843.jpg,"[2.0, 0.0, 462.0, 40.0]",clouds
16857.jpg,"[0.0, 0.0, 245.0, 445.0]",red wall
16857.jpg,"[242.0, 0.0, 360.0, 288.0]",upper right
15219.jpg,"[36.0, 245.0, 109.0, 302.0]",bush
15219.jpg,"[46.0, 81.0, 129.0, 254.0]",window closest to woman
38191.jpg,"[0.0, 0.0, 480.0, 182.0]",sky
15219.jpg,"[0.0, 321.0, 360.0, 480.0]",tiles pavement
15219.jpg,"[104.0, 211.0, 178.0, 384.0]",woman
15219.jpg,"[104.0, 211.0, 178.0, 384.0]",person
38191.jpg,"[60.0, 207.0, 480.0, 360.0]",water bottom right
7920.jpg,"[121.0, 91.0, 480.0, 192.0]",water
10216.jpg,"[138.0, 222.0, 365.0, 336.0]",peeps
10216.jpg,"[0.0, 57.0, 351.0, 342.0]",steps on the left
10216.jpg,"[86.0, 276.0, 480.0, 360.0]",grass to bottom right
10216.jpg,"[0.0, 0.0, 298.0, 50.0]",sky top left
10216.jpg,"[0.0, 32.0, 145.0, 107.0]","tree area right below the clouds, top left"
10216.jpg,"[0.0, 32.0, 145.0, 107.0]",dark clouds top left
10216.jpg,"[355.0, 0.0, 480.0, 58.0]",uppermost right corner
10216.jpg,"[285.0, 80.0, 480.0, 210.0]",right center
10216.jpg,"[285.0, 80.0, 480.0, 210.0]",higher rocks right side
39688.jpg,"[0.0, 0.0, 480.0, 174.0]",blue sky
39688.jpg,"[0.0, 98.0, 415.0, 193.0]",buildings
39688.jpg,"[0.0, 217.0, 275.0, 262.0]",water immediately left of man
39688.jpg,"[312.0, 210.0, 480.0, 285.0]",water
39688.jpg,"[0.0, 251.0, 266.0, 320.0]",bottom left
39688.jpg,"[271.0, 204.0, 332.0, 278.0]",guy
39688.jpg,"[0.0, 182.0, 433.0, 216.0]",trees
2952.jpg,"[0.0, 0.0, 480.0, 167.0]",sky
12865.jpg,"[18.0, 94.0, 412.0, 325.0]",any face
12865.jpg,"[18.0, 94.0, 412.0, 325.0]",group
12865.jpg,"[18.0, 94.0, 412.0, 325.0]",group of people
12865.jpg,"[18.0, 94.0, 412.0, 325.0]",people
12865.jpg,"[18.0, 94.0, 412.0, 325.0]",people
12865.jpg,"[18.0, 94.0, 412.0, 325.0]",the entire group of people
12865.jpg,"[0.0, 0.0, 480.0, 220.0]",trees
12865.jpg,"[0.0, 198.0, 480.0, 360.0]",what the people are standing on
12865.jpg,"[0.0, 198.0, 480.0, 360.0]",ground below people
12865.jpg,"[136.0, 0.0, 427.0, 84.0]",sky
12865.jpg,"[406.0, 174.0, 480.0, 206.0]",above the white all the way right
9677.jpg,"[263.0, 237.0, 409.0, 341.0]",backpacks lower right
23528.jpg,"[243.0, 224.0, 360.0, 480.0]",dirt right of kid
23528.jpg,"[0.0, 206.0, 150.0, 480.0]",sand to left of kid
23528.jpg,"[0.0, 0.0, 360.0, 73.0]",sky
23528.jpg,"[0.0, 54.0, 360.0, 241.0]",hill
23528.jpg,"[55.0, 175.0, 299.0, 480.0]",kid
4042.jpg,"[63.0, 0.0, 292.0, 236.0]",sky
14155.jpg,"[0.0, 80.0, 327.0, 409.0]",bldg
19460.jpg,"[164.0, 61.0, 279.0, 114.0]",green banana
19460.jpg,"[52.0, 0.0, 271.0, 109.0]",blk tire top
19460.jpg,"[0.0, 203.0, 45.0, 399.0]","man on left, with white shirt"
19460.jpg,"[0.0, 203.0, 45.0, 399.0]",guy left
19460.jpg,"[0.0, 165.0, 45.0, 206.0]",tree left middle
40159.jpg,"[0.0, 132.0, 131.0, 255.0]",leaves on left
40159.jpg,"[74.0, 13.0, 99.0, 107.0]",flag on left
40159.jpg,"[0.0, 314.0, 480.0, 360.0]",grass
40159.jpg,"[86.0, 124.0, 252.0, 292.0]",fountain
40159.jpg,"[0.0, 0.0, 371.0, 109.0]",top left corner
40159.jpg,"[120.0, 291.0, 437.0, 317.0]",below the statue
40159.jpg,"[120.0, 291.0, 437.0, 317.0]",pavement above grass...to the right...under statue
40159.jpg,"[314.0, 69.0, 480.0, 254.0]",tree on the right
40159.jpg,"[123.0, 94.0, 376.0, 181.0]",clouds just above the yellow building
40159.jpg,"[123.0, 94.0, 376.0, 181.0]",clouds in the middle of the pic
40159.jpg,"[102.0, 0.0, 480.0, 131.0]",sky upper right corner
17466.jpg,"[82.0, 132.0, 172.0, 212.0]",man in white
17466.jpg,"[0.0, 15.0, 405.0, 74.0]",mountain
17466.jpg,"[0.0, 92.0, 480.0, 360.0]",the sand
17466.jpg,"[82.0, 64.0, 480.0, 116.0]",water
8942.jpg,"[0.0, 0.0, 360.0, 417.0]",bldg
18164.jpg,"[0.0, 0.0, 271.0, 337.0]",palm tree
18164.jpg,"[295.0, 0.0, 480.0, 330.0]",trees far right
18164.jpg,"[257.0, 21.0, 375.0, 320.0]",tall building
21567.jpg,"[388.0, 20.0, 480.0, 275.0]",mountains far right
18164.jpg,"[33.0, 0.0, 480.0, 120.0]",sky
21567.jpg,"[0.0, 25.0, 439.0, 260.0]",any part of the snow
12653.jpg,"[169.0, 158.0, 274.0, 350.0]",white water in between man and pole
12653.jpg,"[209.0, 129.0, 480.0, 360.0]",lifejacket
12653.jpg,"[0.0, 154.0, 143.0, 360.0]",water to the left of that pole
12653.jpg,"[0.0, 0.0, 154.0, 162.0]",sky left
12653.jpg,"[176.0, 0.0, 480.0, 170.0]",top right
4494.jpg,"[121.0, 203.0, 276.0, 360.0]",blue chair in middle
4494.jpg,"[52.0, 32.0, 130.0, 114.0]",window on the left
20568.jpg,"[50.0, 37.0, 480.0, 289.0]",mountin
20568.jpg,"[0.0, 0.0, 480.0, 152.0]",sky
20568.jpg,"[0.0, 202.0, 466.0, 360.0]",bottom left
4494.jpg,"[208.0, 155.0, 319.0, 242.0]",table
31264.jpg,"[0.0, 0.0, 480.0, 126.0]",sky
31264.jpg,"[290.0, 122.0, 480.0, 224.0]",water in the area on right above the rail
31264.jpg,"[119.0, 66.0, 147.0, 111.0]",bottle he is holding in his right hand
31264.jpg,"[0.0, 258.0, 204.0, 360.0]",click on the grass bottom left
31264.jpg,"[0.0, 128.0, 203.0, 223.0]",water to the left of his arm
31264.jpg,"[122.0, 76.0, 379.0, 360.0]",dude
15863.jpg,"[0.0, 119.0, 360.0, 343.0]",mountains
15895.jpg,"[0.0, 90.0, 360.0, 480.0]",the sand on the left
15895.jpg,"[55.0, 53.0, 276.0, 437.0]",child
15895.jpg,"[0.0, 0.0, 360.0, 97.0]",sky top right furthest
15895.jpg,"[62.0, 54.0, 90.0, 153.0]",boy in blue all alone on left
15895.jpg,"[52.0, 1.0, 280.0, 480.0]",slide
15895.jpg,"[0.0, 16.0, 40.0, 97.0]",top left person on yellow thing
10636.jpg,"[0.0, 0.0, 480.0, 100.0]",sky
10636.jpg,"[0.0, 154.0, 480.0, 360.0]",bottom
10636.jpg,"[0.0, 134.0, 425.0, 221.0]",boat
39234.jpg,"[305.0, 203.0, 480.0, 360.0]",road
39234.jpg,"[305.0, 203.0, 480.0, 360.0]",road
31429.jpg,"[0.0, 65.0, 436.0, 186.0]",buildings
31429.jpg,"[108.0, 197.0, 480.0, 266.0]",water
9281.jpg,"[141.0, 335.0, 360.0, 480.0]",rock on the bottom right
9281.jpg,"[141.0, 335.0, 360.0, 480.0]",bottom right
9281.jpg,"[0.0, 0.0, 360.0, 480.0]",bottom left
9281.jpg,"[0.0, 0.0, 186.0, 198.0]",sky
9281.jpg,"[107.0, 196.0, 139.0, 308.0]",the column of people on the left
40625.jpg,"[0.0, 77.0, 89.0, 360.0]",sand behind animal- to the left
40625.jpg,"[0.0, 77.0, 89.0, 360.0]",sand on the left lower area
40625.jpg,"[202.0, 0.0, 480.0, 360.0]",upper right corner
40625.jpg,"[85.0, 9.0, 258.0, 360.0]",left meekat
40625.jpg,"[85.0, 9.0, 258.0, 360.0]",animal on left
8961.jpg,"[359.0, 192.0, 382.0, 254.0]","beer bottle in back, behind bald guy"
10143.jpg,"[166.0, 218.0, 317.0, 324.0]",cake
10143.jpg,"[166.0, 218.0, 317.0, 324.0]",the cake
10143.jpg,"[166.0, 218.0, 317.0, 324.0]",cake
10143.jpg,"[166.0, 218.0, 317.0, 324.0]",cake in middle of picture
10143.jpg,"[166.0, 218.0, 317.0, 324.0]",cake
10143.jpg,"[166.0, 218.0, 317.0, 324.0]",cake
10143.jpg,"[166.0, 218.0, 317.0, 324.0]",cake
10143.jpg,"[166.0, 218.0, 317.0, 324.0]",cake
8961.jpg,"[296.0, 257.0, 323.0, 292.0]",hand
8961.jpg,"[286.0, 2.0, 480.0, 360.0]",right most half guy
10143.jpg,"[312.0, 139.0, 345.0, 256.0]",bottle to right of cake
10143.jpg,"[394.0, 246.0, 480.0, 290.0]",hand on right with cig
8961.jpg,"[222.0, 318.0, 284.0, 358.0]",bowl to the left of slice of pizza
8961.jpg,"[298.0, 169.0, 320.0, 260.0]",bottle right by girls arm in red on table
8961.jpg,"[320.0, 197.0, 350.0, 263.0]",white label bottles
8961.jpg,"[320.0, 197.0, 350.0, 263.0]",two bottle middle
17965.jpg,"[261.0, 0.0, 418.0, 167.0]",window
17965.jpg,"[59.0, 209.0, 382.0, 354.0]",bed
17965.jpg,"[0.0, 0.0, 165.0, 202.0]",upper left
14466.jpg,"[18.0, 0.0, 250.0, 300.0]",blue curtain area above head
14466.jpg,"[0.0, 104.0, 360.0, 480.0]",girl
4569.jpg,"[53.0, 71.0, 103.0, 128.0]",the seal closest to the water (a bit back)
1209.jpg,"[274.0, 2.0, 326.0, 64.0]",top window
35590.jpg,"[0.0, 0.0, 244.0, 168.0]",a good player
40002.jpg,"[70.0, 34.0, 356.0, 277.0]",yellow house
40002.jpg,"[70.0, 34.0, 356.0, 277.0]",greenish yellow house
40002.jpg,"[292.0, 152.0, 344.0, 228.0]",right window of yellow house
40002.jpg,"[249.0, 148.0, 292.0, 245.0]",door middle
40002.jpg,"[319.0, 67.0, 480.0, 244.0]",building on right
30399.jpg,"[0.0, 37.0, 143.0, 147.0]",tree left
1209.jpg,"[45.0, 16.0, 180.0, 268.0]",green left of building
22248.jpg,"[208.0, 362.0, 360.0, 480.0]",bottom right bush
31571.jpg,"[0.0, 174.0, 480.0, 360.0]",bottom left
16144.jpg,"[0.0, 0.0, 480.0, 360.0]",anywhere except the bottom left
16144.jpg,"[0.0, 0.0, 480.0, 360.0]","almost the whole image, except the bottom left part"
16144.jpg,"[0.0, 0.0, 480.0, 360.0]",a person who is reflected by car bumper
16144.jpg,"[0.0, 0.0, 480.0, 360.0]",the whole picture
16144.jpg,"[0.0, 0.0, 480.0, 360.0]",bumper
16144.jpg,"[0.0, 0.0, 480.0, 360.0]",entire image
7160.jpg,"[0.0, 28.0, 360.0, 267.0]",dunes to the right of people
7160.jpg,"[0.0, 28.0, 360.0, 267.0]",the dunes in the back
7160.jpg,"[0.0, 28.0, 360.0, 267.0]",mountains
7160.jpg,"[0.0, 28.0, 360.0, 267.0]",desert behind group of people
7160.jpg,"[0.0, 28.0, 360.0, 267.0]",ground above heads
16149.jpg,"[58.0, 256.0, 130.0, 341.0]",three chairs on left
6882.jpg,"[36.0, 84.0, 320.0, 379.0]",dude
37651.jpg,"[108.0, 50.0, 363.0, 320.0]",the guy
37651.jpg,"[0.0, 28.0, 225.0, 127.0]",white clouds left
37049.jpg,"[0.0, 0.0, 480.0, 79.0]",sky
37049.jpg,"[220.0, 115.0, 356.0, 360.0]",big road in the lower middle
10876.jpg,"[251.0, 98.0, 360.0, 385.0]",plants to the right of man's back
10876.jpg,"[251.0, 98.0, 360.0, 385.0]",brush on right side
10876.jpg,"[251.0, 98.0, 360.0, 385.0]",plants just to right of guy
10876.jpg,"[251.0, 98.0, 360.0, 385.0]",right side of man
10876.jpg,"[251.0, 98.0, 360.0, 385.0]",right plants
10876.jpg,"[153.0, 86.0, 262.0, 428.0]",guy
10876.jpg,"[0.0, 90.0, 176.0, 389.0]",tree on left
10876.jpg,"[0.0, 90.0, 176.0, 389.0]","shrubs next to the guy, on left"
10876.jpg,"[0.0, 0.0, 360.0, 82.0]",you are great.  sky on left
18555.jpg,"[117.0, 166.0, 208.0, 365.0]",man
18555.jpg,"[315.0, 347.0, 360.0, 480.0]",bottom right corner black hair
18555.jpg,"[0.0, 0.0, 360.0, 479.0]",above crazy guys head
18555.jpg,"[130.0, 228.0, 360.0, 480.0]",bare rock
18555.jpg,"[99.0, 264.0, 322.0, 480.0]",frothy water in front of guy
9770.jpg,"[94.0, 214.0, 140.0, 297.0]",2 people on left
9770.jpg,"[189.0, 212.0, 254.0, 337.0]",dude center with backpack blue
13411.jpg,"[0.0, 0.0, 480.0, 151.0]",clouds center left
9770.jpg,"[0.0, 0.0, 480.0, 164.0]",clouds
9770.jpg,"[0.0, 87.0, 480.0, 210.0]",mountains in the middle
9770.jpg,"[0.0, 0.0, 480.0, 110.0]",blue sky
9770.jpg,"[337.0, 257.0, 456.0, 296.0]",green patch on right
9770.jpg,"[50.0, 219.0, 74.0, 260.0]",person in background on left
9770.jpg,"[24.0, 185.0, 480.0, 216.0]",white clouds ?? at bottom of hill
9770.jpg,"[0.0, 200.0, 480.0, 360.0]",sand
21354.jpg,"[0.0, 0.0, 480.0, 22.0]",very top left
21354.jpg,"[0.0, 0.0, 480.0, 22.0]",top center
21354.jpg,"[0.0, 0.0, 480.0, 22.0]","very top, sky"
6638.jpg,"[0.0, 0.0, 360.0, 138.0]",the sky without clouds above sign
4627.jpg,"[160.0, 168.0, 219.0, 214.0]",the horse in the middle still in the water
4627.jpg,"[160.0, 168.0, 219.0, 214.0]",third horse from left
4627.jpg,"[229.0, 145.0, 294.0, 209.0]",horse at edge of water
4627.jpg,"[25.0, 173.0, 51.0, 216.0]",pink back pack on left
4627.jpg,"[60.0, 171.0, 87.0, 210.0]",the person on the second horse form the left
