img_id,bbox,query
2015953389.jpg,"[46, 161, 487, 257]",a scaffolding
2015953389.jpg,"[46, 161, 487, 257]",a lift
2752175795.jpg,"[22, 81, 486, 309]",opposite sides of a bus stop
2752175795.jpg,"[22, 81, 486, 309]",an enclosed bus stop
205149260.jpg,"[101, 63, 198, 332]",a businessman
4613916679.jpg,"[171, 274, 251, 331]",a lantern
2836703077.jpg,"[0, 0, 353, 398]",a blue roller coaster
2678343915.jpg,"[175, 192, 265, 239]",a grinder
2514570594.jpg,"[47, 41, 396, 370]",the young cook
519167484.jpg,"[247, 169, 448, 335]",a pick dress hula
3787108012.jpg,"[0, 75, 467, 374]",her neighbors
4592877696.jpg,"[122, 125, 397, 174]",chili peppers jewelry
5831085623.jpg,"[352, 98, 452, 181]",blue highlights
6232601127.jpg,"[47, 80, 278, 496]",a pottery maker
582788646.jpg,"[67, 44, 438, 171]",floaties
2338791560.jpg,"[69, 82, 235, 306]",legos
745563422.jpg,"[87, 163, 499, 331]",several empty wineglasses
2097446644.jpg,"[179, 221, 374, 414]",a mess
2097446644.jpg,"[179, 221, 374, 414]",fluid
3885251820.jpg,"[225, 184, 269, 447]",an octopus
3885251820.jpg,"[225, 184, 269, 447]",a squid or octopus
3885251820.jpg,"[225, 184, 269, 447]",a dead octopus
3577235421.jpg,"[119, 23, 332, 331]",two wrestlers
337378227.jpg,"[198, 137, 246, 170]",a product
294709836.jpg,"[369, 104, 498, 222]",another rabbit
61191899.jpg,"[0, 132, 389, 373]",a half circle
4588980563.jpg,"[61, 171, 448, 285]",a series of canvasses
3178525519.jpg,"[175, 3, 311, 186]",a leaping stance
1957701886.jpg,"[135, 253, 203, 300]",flip-flops
2465441099.jpg,"[57, 12, 157, 72]",a fedora
3732420759.jpg,"[30, 3, 499, 498]",a bookcase
3655745504.jpg,"[212, 175, 238, 264]",his saxophone
3655745504.jpg,"[212, 175, 238, 264]",saxophone
3301754574.jpg,"[178, 152, 366, 225]",a leafy branch
3301754574.jpg,"[178, 152, 366, 225]",a small tree branch
3301754574.jpg,"[178, 152, 366, 225]",a small branch
2095007523.jpg,"[129, 32, 382, 362]",the infant
1319788022.jpg,"[0, 260, 499, 374]",carpet
5301963559.jpg,"[162, 114, 499, 330]",trumpets
5301963559.jpg,"[162, 114, 499, 330]",their trumpets
85306249.jpg,"[49, 31, 203, 261]",a ma
2048850427.jpg,"[176, 158, 294, 253]",a bridesmaid
4936992807.jpg,"[59, 130, 358, 333]",products
3487583433.jpg,"[36, 237, 283, 357]",welding machinery
3043908909.jpg,"[98, 292, 195, 438]",videocameras
3153069448.jpg,"[12, 235, 499, 289]",pavement slabs
6924508104.jpg,"[157, 35, 330, 178]",race car driver
6844253986.jpg,"[217, 289, 288, 373]",potatoes
3178455909.jpg,"[73, 195, 154, 425]",toy story action figures
166174352.jpg,"[15, 36, 477, 379]",three young bridesmaids
166174352.jpg,"[15, 36, 477, 379]",three bridesmaids
2630806789.jpg,"[123, 209, 404, 374]",a kayak
3922949967.jpg,"[3, 4, 330, 432]",a party-goer
2954840987.jpg,"[0, 209, 453, 332]",guests
3846674484.jpg,"[0, 398, 374, 499]",water lilies
4912972404.jpg,"[21, 19, 346, 404]",competition officials
3267860015.jpg,"[0, 3, 499, 333]",a fair
3856130327.jpg,"[62, 162, 144, 277]",hospital scrubs
4977435809.jpg,"[135, 132, 278, 454]",businessman
3220009216.jpg,"[0, 1, 499, 229]",a large branch
3220009216.jpg,"[0, 1, 499, 229]",a low tree branch
3220009216.jpg,"[0, 1, 499, 229]",a very large tree branch
3220009216.jpg,"[0, 1, 499, 229]",a branch
3220009216.jpg,"[0, 1, 499, 229]",that same branch
2797185895.jpg,"[1, 238, 498, 371]",the rapids
7527086862.jpg,"[175, 174, 225, 274]",black leggings
6094672224.jpg,"[159, 101, 349, 308]",an oil rig
2937882774.jpg,"[154, 404, 331, 499]",red tights
2937882774.jpg,"[154, 404, 331, 499]",pair of red leggings
3605440115.jpg,"[258, 199, 327, 236]",the irish
3615239961.jpg,"[0, 336, 499, 436]",the edge of a brige
2847514745.jpg,"[137, 231, 245, 278]",a circle
5403340942.jpg,"[47, 187, 423, 292]",small pond
4700233871.jpg,"[164, 71, 450, 448]",several other young asians
78541903.jpg,"[36, 140, 150, 292]",bright pink dress accompany
542179694.jpg,"[74, 108, 146, 303]",a jogger
3135317718.jpg,"[197, 251, 232, 288]",a tissue
107532584.jpg,"[202, 0, 372, 345]",a mall
4756010841.jpg,"[60, 113, 428, 329]",a storefront
4358945591.jpg,"[1, 1, 427, 322]",a red parasol
2951310606.jpg,"[183, 124, 203, 151]",the res shirt chisels
633456174.jpg,"[2, 44, 301, 172]",a fountain water spout
2967123604.jpg,"[194, 188, 298, 296]",a bib
2171154778.jpg,"[0, 230, 311, 374]",rocket
4397975773.jpg,"[2, 190, 237, 499]",a creek
4397975773.jpg,"[2, 190, 237, 499]",a small creek
4397975773.jpg,"[2, 190, 237, 499]",a man-made creek
2264316030.jpg,"[200, 188, 273, 247]",its tongue
2687891662.jpg,"[80, 138, 499, 317]",a silver roller coaster
3623047508.jpg,"[46, 209, 393, 328]",orchestra
3623047508.jpg,"[46, 209, 393, 328]",an orchestra
3143765063.jpg,"[0, 62, 425, 267]",orangish red boas
2417169797.jpg,"[403, 213, 462, 372]",a lady stop
566077886.jpg,"[207, 50, 384, 296]",a figure
65847949.jpg,"[208, 13, 352, 106]",a small doghouse
3329120776.jpg,"[224, 162, 370, 236]",some lumber
6848969863.jpg,"[118, 272, 161, 318]",the image
2566142607.jpg,"[333, 252, 412, 329]",small wallets
182503906.jpg,"[71, 188, 495, 261]",vends nuts
1463072715.jpg,"[187, 87, 220, 148]",one fist
3331525712.jpg,"[10, 4, 239, 332]",man offstage
5005064997.jpg,"[227, 0, 321, 64]",a piece of lace
3516653997.jpg,"[248, 37, 401, 327]",the fellow
6147066205.jpg,"[190, 289, 236, 395]",a carving
4901099086.jpg,"[132, 163, 185, 194]",a bikini bottom
4901099086.jpg,"[132, 163, 185, 194]",bikini bottoms
2653034718.jpg,"[271, 237, 332, 342]",a podium
4717657834.jpg,"[98, 113, 364, 221]",elaborate makeup
4717657834.jpg,"[98, 113, 364, 221]",a lot of makeup
4593093015.jpg,"[77, 375, 113, 422]",a bubble maker
1500576335.jpg,"[161, 79, 276, 309]",# 15
180312736.jpg,"[1, 253, 280, 498]",a white carpet
457757906.jpg,"[56, 106, 234, 232]",roles of carpet
1403608604.jpg,"[257, 359, 286, 374]",chips
7806899062.jpg,"[0, 61, 95, 332]",the viewer
2551344688.jpg,"[135, 82, 162, 128]",a thumbs
2551344688.jpg,"[135, 82, 162, 128]",his thumb
6315308573.jpg,"[2, 156, 499, 332]",a hallway
393959556.jpg,"[226, 195, 239, 210]",a watermelon
5692144392.jpg,"[274, 138, 325, 201]",the tambourine
5692144392.jpg,"[274, 138, 325, 201]",tambourine
154257460.jpg,"[2, 277, 331, 498]",some piping system
38803368.jpg,"[217, 0, 317, 18]",frisbee outdoors
3189521080.jpg,"[260, 185, 291, 206]",orange beak
2653034718.jpg,"[1, 1, 373, 499]",a town hall
5468029953.jpg,"[59, 55, 330, 233]",white wings
6928261141.jpg,"[17, 4, 175, 370]",midair
504334876.jpg,"[0, 0, 499, 331]",a hallway
2131716223.jpg,"[218, 0, 498, 326]",a pharmacist
2891451496.jpg,"[86, 42, 248, 332]",a female guitarist
3068407619.jpg,"[172, 154, 351, 325]",a windsurfer
2349785157.jpg,"[330, 175, 347, 201]",the wii system
177351658.jpg,"[1, 1, 473, 368]",tubas
8084675052.jpg,"[181, 258, 208, 312]",ping
2365721660.jpg,"[120, 61, 331, 138]",the screaming orphans
3692746368.jpg,"[2, 183, 499, 373]",a small pond
3692746368.jpg,"[2, 183, 499, 373]",a pond
2582413611.jpg,"[22, 23, 498, 275]",teens
3131359135.jpg,"[261, 342, 295, 396]",a briefcase
2276120079.jpg,"[1, 237, 499, 333]",a homemade slip
6824212178.jpg,"[63, 13, 328, 334]",a renaissance fair
2745811124.jpg,"[179, 165, 245, 308]",a leashed sheep
2745811124.jpg,"[179, 165, 245, 308]",a sheep
14799369.jpg,"[160, 292, 186, 320]",fluid
14799369.jpg,"[160, 292, 186, 320]",lighter fluid
3958589423.jpg,"[135, 177, 499, 284]","low-growth , colorful brush"
3577744721.jpg,"[3, 99, 313, 374]",europeans
3153067758.jpg,"[108, 0, 209, 485]",a rolling coat rack
4982521008.jpg,"[117, 65, 332, 473]","the man , only visible as a black silhouette"
3203593191.jpg,"[0, 77, 499, 332]",troops
3581538034.jpg,"[55, 110, 152, 237]",a waterboard
19787273.jpg,"[110, 168, 169, 257]",a box of candy
4905040710.jpg,"[91, 85, 271, 210]",saddles
5450688421.jpg,"[27, 1, 118, 327]",three members of the armed forces
4789495327.jpg,"[1, 14, 435, 330]",a middle-aged haggard
207822513.jpg,"[303, 212, 356, 440]",belts
3711352975.jpg,"[108, 30, 422, 311]",a young infant
6426218107.jpg,"[213, 250, 316, 451]",a workman
4685212004.jpg,"[90, 34, 227, 172]",a water cannon
3239280931.jpg,"[21, 65, 422, 239]",two miners
3134341610.jpg,"[198, 132, 297, 206]",wineglasses
7981321611.jpg,"[253, 114, 387, 242]",a catcher
7981321611.jpg,"[253, 114, 387, 242]",catcher
7981321611.jpg,"[253, 114, 387, 242]",the catcher
4878658676.jpg,"[271, 71, 287, 102]",headphones
4621758865.jpg,"[213, 100, 433, 292]",a wagon
4200109001.jpg,"[224, 110, 261, 138]",damages
1522291943.jpg,"[22, 0, 357, 499]",scaffolding
1522291943.jpg,"[22, 0, 357, 499]",a scaffolding
3303085500.jpg,"[387, 136, 418, 160]",a name tag
3220161734.jpg,"[93, 205, 199, 294]",a red belt
3220161734.jpg,"[93, 205, 199, 294]",red belt
6075991802.jpg,"[0, 2, 499, 332]",the patio
2178095150.jpg,"[0, 162, 460, 289]",dogs
2178095150.jpg,"[0, 162, 460, 289]",greyhound
4813011851.jpg,"[371, 155, 389, 180]",a beverage
4717499333.jpg,"[283, 257, 425, 330]",cupcakes
4717499333.jpg,"[283, 257, 425, 330]",a batch of cupcakes
4203512618.jpg,"[250, 197, 387, 286]",some form of dough
4203512618.jpg,"[250, 197, 387, 286]",dough
2917463531.jpg,"[210, 151, 263, 328]",a sailor
205682549.jpg,"[1, 168, 334, 499]",a bluff
205682549.jpg,"[1, 168, 334, 499]",a large rock formation
4135917871.jpg,"[299, 198, 366, 268]",a lot of heat
4774890267.jpg,"[241, 76, 288, 151]",a ribbon
2473689180.jpg,"[237, 48, 403, 160]",a man jet
4497873178.jpg,"[269, 124, 328, 219]",the driver
3241627311.jpg,"[226, 36, 326, 224]",a bright lamp
2951092164.jpg,"[105, 113, 312, 329]",water wings
129863111.jpg,"[251, 149, 448, 357]",tiny infant
6221289833.jpg,"[106, 15, 402, 322]",a football match
2739331794.jpg,"[111, 75, 295, 235]",a motorcyclist
360723732.jpg,"[158, 296, 411, 434]",its paws
2094369401.jpg,"[57, 169, 243, 364]",a blue zippered pack
7093695473.jpg,"[154, 371, 367, 499]",a pan
2657484284.jpg,"[75, 267, 297, 298]",their kayaks
4050916276.jpg,"[1, 185, 177, 490]",a skimmer
3834993910.jpg,"[99, 277, 212, 456]",mini golf
3753827435.jpg,"[278, 134, 351, 211]",a carrot
3753827435.jpg,"[278, 134, 351, 211]",a picture of a carrot
986440271.jpg,"[140, 242, 208, 332]",cardigan
6721214117.jpg,"[141, 102, 402, 330]",the lane
2123995873.jpg,"[0, 1, 499, 294]",blue mesh
4963905246.jpg,"[224, 297, 284, 332]",a duck
2204677106.jpg,"[306, 200, 344, 221]",her tongue
7709367894.jpg,"[126, 119, 193, 196]",paul
419147172.jpg,"[252, 116, 372, 439]",a cameraman
3477759890.jpg,"[0, 173, 122, 322]",a scale
4733474874.jpg,"[47, 238, 124, 268]",the tommy hilfiger logo
4962648530.jpg,"[186, 248, 396, 468]",a portfolio
4962648530.jpg,"[186, 248, 396, 468]",a brown menu
4857542541.jpg,"[244, 211, 270, 231]",a name tag
3747410574.jpg,"[0, 212, 499, 332]",a porch
3747410574.jpg,"[0, 212, 499, 332]",the patio
5283494184.jpg,"[1, 248, 332, 498]",the fall season
1499928560.jpg,"[1, 28, 471, 266]",a mall
4497873178.jpg,"[40, 156, 437, 351]",a wagon
2662570182.jpg,"[0, 112, 136, 369]",a grownup
42160866.jpg,"[13, 34, 343, 499]",a guitarist
4266910970.jpg,"[192, 89, 325, 332]",a flight attendant
4266910970.jpg,"[192, 89, 325, 332]",an airline attendant
4266910970.jpg,"[192, 89, 325, 332]",an attendant
6251875212.jpg,"[0, 349, 331, 487]",a ravine
6673047429.jpg,"[140, 7, 341, 205]",a windowsill
6210731480.jpg,"[211, 137, 338, 329]",a wife-beater
2559114800.jpg,"[0, 3, 330, 103]",a bend
3715471115.jpg,"[34, 43, 493, 350]",three businessmen
3799845307.jpg,"[144, 155, 233, 194]",a brush
2687075275.jpg,"[263, 227, 292, 250]",535
2925163942.jpg,"[159, 187, 257, 217]",two thumbs
5470620936.jpg,"[66, 214, 148, 263]",joplin
2755314937.jpg,"[136, 290, 197, 370]",a colored tongue
2159526836.jpg,"[13, 42, 359, 497]",a couple cuddles
136886677.jpg,"[291, 318, 392, 398]",a kayak
3639617775.jpg,"[271, 53, 499, 301]",the groomsmen
2402793046.jpg,"[336, 1, 420, 332]",a rigging
4915228657.jpg,"[70, 14, 374, 332]",workmen
4821884870.jpg,"[121, 43, 356, 372]",hood
6162015348.jpg,"[0, 1, 498, 374]",a pub
446291803.jpg,"[0, 105, 498, 189]",a building complex
5511460259.jpg,"[87, 178, 429, 344]",a group of 6 children varying in age from 7 to 14
2525552286.jpg,"[50, 66, 496, 332]",two other bridesmaids
4358399798.jpg,"[58, 2, 498, 227]",a suv
1295698260.jpg,"[117, 262, 165, 288]",sale
1832085044.jpg,"[309, 15, 495, 376]",a glass lamp
1832085044.jpg,"[309, 15, 495, 376]",a lamp
1832085044.jpg,"[309, 15, 495, 376]",a crystal lamp
4572650466.jpg,"[321, 75, 472, 274]",sigh
3219065971.jpg,"[165, 284, 229, 300]",uno cards
3219065971.jpg,"[165, 284, 229, 300]",a hand of cards
3219065971.jpg,"[165, 284, 229, 300]",additional cards
5328154314.jpg,"[118, 20, 466, 304]",other wares
25411181.jpg,"[348, 271, 436, 330]",suitcase
345412253.jpg,"[446, 243, 492, 343]",a water jug
284312563.jpg,"[38, 348, 430, 399]",menus
284312563.jpg,"[38, 348, 430, 399]",the menu
4859271957.jpg,"[35, 216, 110, 343]",a blond female office
465166412.jpg,"[19, 52, 472, 328]",a group of teens
4443536449.jpg,"[260, 177, 327, 327]",their products
2476503534.jpg,"[52, 130, 234, 194]",his biceps
2476503534.jpg,"[52, 130, 234, 194]",his muscles
695100510.jpg,"[86, 21, 459, 299]",a yellow tractor
4425756308.jpg,"[118, 16, 494, 260]",a shack
2066691122.jpg,"[78, 136, 335, 304]",a vacuum
276052913.jpg,"[280, 120, 386, 247]",diaper
5790434381.jpg,"[29, 0, 499, 182]",a green covering
210713758.jpg,"[67, 192, 274, 374]",a little alligator
210713758.jpg,"[67, 192, 274, 374]",a baby alligator
4557557135.jpg,"[0, 118, 183, 410]",a yellow cab
2345750552.jpg,"[319, 294, 361, 334]",a jug
4595062025.jpg,"[1, 40, 499, 336]",a public park or plaza stop
2503169353.jpg,"[89, 244, 499, 332]",a podium
2503169353.jpg,"[89, 244, 499, 332]",brown podium
2206060803.jpg,"[331, 186, 406, 300]",wooden barrels
6924031104.jpg,"[124, 15, 445, 248]",two motorcyclists
501736361.jpg,"[55, 228, 123, 272]",a whole
4871268492.jpg,"[187, 56, 257, 143]",the viewer
3643684044.jpg,"[38, 138, 465, 249]",a team of four judges
70995350.jpg,"[191, 142, 276, 215]",a windsurfer
6999596517.jpg,"[3, 191, 289, 374]",a small pond
5192505155.jpg,"[121, 137, 231, 434]",a rapper
3296124052.jpg,"[1, 8, 150, 402]",a pan
2566140647.jpg,"[358, 27, 499, 331]",a representative
4633260902.jpg,"[23, 48, 499, 374]",formation
3568197730.jpg,"[97, 119, 284, 375]",a japanese swordsman
4808256003.jpg,"[63, 4, 293, 338]",a collage
2117609024.jpg,"[51, 84, 209, 387]",a large broom
2117609024.jpg,"[51, 84, 209, 387]",a broom
5957177594.jpg,"[5, 247, 441, 489]",hurdles
5957177594.jpg,"[5, 247, 441, 489]",a hurdle
506343925.jpg,"[0, 42, 419, 160]",some small green foliage
4862725791.jpg,"[92, 73, 335, 287]",asians
4944189061.jpg,"[1, 2, 499, 397]",scaffolding
2667943984.jpg,"[233, 121, 365, 293]",shelves
4166066769.jpg,"[65, 156, 499, 373]",the carpet
6813821371.jpg,"[153, 150, 172, 164]",makeup
5340490372.jpg,"[1, 405, 332, 497]",two mattresses
2819254573.jpg,"[0, 0, 499, 374]",roller-coaster
460935487.jpg,"[0, 1, 346, 499]",a hallway
2425148763.jpg,"[15, 254, 258, 331]",notepads
229352848.jpg,"[102, 98, 334, 308]",a lift
197310292.jpg,"[34, 213, 216, 275]",a slab
7222833228.jpg,"[16, 247, 257, 392]",a goal
202175131.jpg,"[90, 210, 215, 412]",a mountaineer
3559781965.jpg,"[70, 82, 456, 318]",a brown greyhound
3419555245.jpg,"[249, 47, 389, 257]",three other men chat
4447160600.jpg,"[2, 0, 494, 319]",a church
183018056.jpg,"[112, 0, 331, 395]",the grouch
5010931729.jpg,"[44, 0, 374, 468]",his grandmother mix
5732433781.jpg,"[302, 272, 348, 335]",someone 's nails
3058247259.jpg,"[47, 9, 373, 181]",multicolored butterflies
3058247259.jpg,"[47, 9, 373, 181]",paper butterflies
543875752.jpg,"[233, 233, 272, 264]",makeup
6286292296.jpg,"[1, 21, 499, 371]",a bunch of asians
6286292296.jpg,"[1, 21, 499, 371]",a group of asians
3648081498.jpg,"[216, 75, 323, 263]",flannel
3664988259.jpg,"[251, 20, 294, 65]",headphones
3500444530.jpg,"[136, 107, 198, 267]",a bow
3500444530.jpg,"[136, 107, 198, 267]",a violin bow
4506868550.jpg,"[193, 161, 441, 306]",a table full of various cheeses
4506868550.jpg,"[193, 161, 441, 306]",various cheeses
4506868550.jpg,"[193, 161, 441, 306]",fine cheeses
4889441439.jpg,"[187, 96, 337, 330]",an infant
3395865342.jpg,"[70, 11, 220, 146]",the basketball goal
5307401202.jpg,"[49, 280, 257, 337]",red arm warmers
2882893687.jpg,"[104, 30, 152, 67]",a red van
565490650.jpg,"[28, 317, 272, 374]",a trampoline
4652396489.jpg,"[3, 57, 461, 497]",a taxi
3704097614.jpg,"[83, 50, 462, 301]",brenmark tools & fasteners
2279432034.jpg,"[221, 182, 291, 321]",a orchestra
195140746.jpg,"[116, 403, 184, 461]",a briefcase
195140746.jpg,"[116, 403, 184, 461]",a black briefcase
4859002730.jpg,"[191, 287, 272, 465]",a conductor
3625519177.jpg,"[258, 65, 290, 111]",a wakeboard
3293633594.jpg,"[253, 69, 396, 332]",a ribbon
7558179624.jpg,"[86, 155, 141, 173]",dough
3655195185.jpg,"[353, 265, 407, 315]",cupcakes
3655195185.jpg,"[353, 265, 407, 315]",cupcake
3655195185.jpg,"[353, 265, 407, 315]",their cupcakes
5817561743.jpg,"[145, 186, 195, 330]",a broom
65523111.jpg,"[25, 141, 66, 283]",sensei
693785581.jpg,"[1, 242, 318, 374]",the matt
2423118738.jpg,"[0, 185, 333, 499]",a pond
4645833149.jpg,"[1, 0, 499, 374]",a mountainside
4451504790.jpg,"[2, 99, 498, 333]",a tractor
4889128774.jpg,"[160, 199, 260, 330]",a group of motorcyclists
4482794481.jpg,"[75, 295, 147, 328]",diesel gas
50766677.jpg,"[149, 246, 276, 331]",purple belts
3391453209.jpg,"[305, 243, 334, 280]",leggings
6421917835.jpg,"[401, 179, 423, 204]",green logo
3371266735.jpg,"[52, 37, 382, 329]",two men nordic
67110478.jpg,"[142, 175, 269, 309]",a lane
436013859.jpg,"[0, 257, 333, 499]",backwards
1353009866.jpg,"[277, 4, 498, 309]",its owner
3222496967.jpg,"[200, 138, 283, 308]",a side pack
4766071641.jpg,"[1, 1, 498, 332]",the library
4766071641.jpg,"[1, 1, 498, 332]",a library
2657484284.jpg,"[255, 280, 297, 297]",a kayak
97131520.jpg,"[160, 194, 207, 278]",religious artifacts
2687539673.jpg,"[1, 314, 498, 374]",a trampoline
2473791980.jpg,"[26, 0, 329, 239]",a parachute
2537758674.jpg,"[293, 100, 324, 132]",a streetlight
3296715418.jpg,"[354, 151, 406, 190]",its tongue
4741320398.jpg,"[99, 149, 287, 189]",sausages
480653124.jpg,"[0, 1, 499, 321]",a house 's flower garden
3481411830.jpg,"[155, 153, 180, 179]",his makeup
3481411830.jpg,"[155, 153, 180, 179]",eye makeup
4735982439.jpg,"[336, 236, 474, 296]",the bus stop
4735982439.jpg,"[336, 236, 474, 296]",a bus stop
4205752656.jpg,"[87, 138, 187, 237]",those
434094589.jpg,"[41, 173, 355, 203]",a net catching
1280499679.jpg,"[84, 38, 318, 271]",his barbecue
2100735137.jpg,"[62, 231, 149, 289]",foam toy rockets
2635023078.jpg,"[82, 0, 377, 239]",writing
4816499691.jpg,"[184, 83, 499, 262]",matching white and red garb
3038952914.jpg,"[94, 29, 461, 199]",binoculars
4175080701.jpg,"[26, 170, 499, 372]",a snowy overlook
4870786783.jpg,"[0, 0, 498, 499]",a sunny day
299303069.jpg,"[0, 324, 332, 499]",a set of legos
4661070058.jpg,"[2, 101, 498, 326]",walkers
5691210724.jpg,"[222, 144, 387, 277]",saxophones
2087764795.jpg,"[194, 348, 250, 489]",orange fanta
3692055291.jpg,"[0, 18, 118, 303]",a white patio
1436661786.jpg,"[3, 149, 476, 329]",a cab
7004820202.jpg,"[2, 1, 332, 312]",the office
23018702.jpg,"[96, 41, 261, 421]",slim
5971287030.jpg,"[136, 330, 176, 362]",a token
6700129137.jpg,"[79, 5, 269, 346]",their bows
4614085621.jpg,"[92, 114, 192, 185]",a mouse headgear
3561314880.jpg,"[139, 229, 343, 320]",an overfilled red grocery chart
321353203.jpg,"[69, 189, 115, 234]",a logger
2873522522.jpg,"[4, 2, 390, 469]",ruggers
1141739219.jpg,"[44, 75, 283, 380]",a painted van
2867174889.jpg,"[80, 1, 239, 373]",shelves
2867174889.jpg,"[80, 1, 239, 373]",a bookcase
2867174889.jpg,"[80, 1, 239, 373]",a plethora of file folders
2867174889.jpg,"[80, 1, 239, 373]",folders
271043166.jpg,"[200, 119, 319, 340]",a female custodian
4287405602.jpg,"[219, 69, 364, 331]",a cook
2360159351.jpg,"[1, 147, 499, 292]",pond
1280221720.jpg,"[43, 108, 313, 374]",a large jelly belly mascot
1280221720.jpg,"[43, 108, 313, 374]",a mascot
1280221720.jpg,"[43, 108, 313, 374]",a large jelly bean mascot
1280221720.jpg,"[43, 108, 313, 374]",a giant jelly belly mascot
2486490836.jpg,"[283, 85, 499, 168]",black slacks
4103009351.jpg,"[161, 221, 349, 297]",a yellow kayak
283056265.jpg,"[1, 16, 374, 499]",a small gig
1457162537.jpg,"[100, 239, 278, 449]",gray slacks
3201517121.jpg,"[28, 11, 484, 428]",twins
3682428916.jpg,"[15, 73, 152, 332]",propeller
4189401450.jpg,"[255, 42, 388, 232]",streetlights
3747212986.jpg,"[46, 183, 440, 241]",many canoers
2084103826.jpg,"[133, 118, 185, 173]",a muzzle
7558565322.jpg,"[0, 143, 499, 302]",a well lit venue
3273625566.jpg,"[358, 127, 438, 199]",a muzzle
