img_id,bbox,query
2447284966.jpg,"[160, 149, 204, 204]",a logo
4363986324.jpg,"[373, 131, 424, 184]",a number 96 tag
3577744721.jpg,"[97, 100, 216, 169]",a fedora
3076052114.jpg,"[183, 104, 309, 198]",two white sheep
3076052114.jpg,"[183, 104, 309, 198]",sheep
3076052114.jpg,"[183, 104, 309, 198]",white sheep
4558172302.jpg,"[34, 72, 498, 214]",a mountain overlook
6878449442.jpg,"[274, 132, 310, 169]",grinder
1803299842.jpg,"[0, 0, 497, 353]",an apartment
3512033659.jpg,"[57, 58, 498, 332]",headwraps
7391692544.jpg,"[34, 165, 97, 267]",a guitarist
2373358061.jpg,"[10, 0, 497, 374]",a trampoline
1336391319.jpg,"[427, 349, 467, 387]",the pear
1336391319.jpg,"[427, 349, 467, 387]",a pear
3472331684.jpg,"[1, 118, 90, 213]",a yellow paper japanese lantern
5423856409.jpg,"[74, 172, 283, 221]",flat pan
4688316741.jpg,"[0, 140, 374, 448]",scrubs
7520893644.jpg,"[0, 7, 498, 373]",river rapids
3864288506.jpg,"[2, 31, 498, 372]",a red atv
320593325.jpg,"[244, 40, 313, 148]",bells
6141695796.jpg,"[31, 329, 373, 497]",a weight scale
431059632.jpg,"[1, 2, 373, 498]",some machinery
2691966747.jpg,"[90, 2, 453, 223]",the course
2171154778.jpg,"[0, 230, 311, 374]",a rocket
2047543321.jpg,"[0, 65, 498, 299]",a pile of rubble
4813123584.jpg,"[59, 81, 472, 373]",eight workmen
5436553157.jpg,"[166, 133, 196, 182]",a gray hood
4150353377.jpg,"[150, 142, 300, 234]",a petition
3510622771.jpg,"[147, 341, 247, 374]",legos
3469887981.jpg,"[354, 108, 433, 193]",some sort of marketplace
2874876837.jpg,"[73, 113, 283, 255]",a trampoline
2101128963.jpg,"[0, 211, 497, 318]",the mound
355869840.jpg,"[104, 110, 499, 372]",brickwork
2511798599.jpg,"[219, 143, 292, 229]",a bullhorn
133456953.jpg,"[0, 2, 374, 499]",the day
3612249030.jpg,"[139, 132, 414, 280]",a boogieboard
521999036.jpg,"[0, 36, 498, 360]",a stack of timber
4846306430.jpg,"[2, 29, 499, 334]",a scenic mountaintop
3204500803.jpg,"[62, 62, 315, 457]",ethnic garb
3478877323.jpg,"[279, 288, 388, 329]",a field of tulips
2173831145.jpg,"[70, 31, 498, 321]",hoods
2173831145.jpg,"[70, 31, 498, 321]",hooded figures
3335965982.jpg,"[101, 284, 231, 453]",a businessman
3576060775.jpg,"[124, 78, 499, 224]",a pond
2961004039.jpg,"[4, 260, 474, 374]",the waterside
4886280540.jpg,"[173, 415, 270, 499]",striped tights
4712636240.jpg,"[122, 191, 152, 209]",his binoculars
86127083.jpg,"[65, 296, 279, 375]",the mementos
3428386573.jpg,"[16, 1, 88, 161]",a cameraman
4810076865.jpg,"[239, 425, 332, 499]",jewelry
3429465163.jpg,"[2, 3, 199, 346]",a wooden shed
2638054798.jpg,"[2, 0, 499, 332]",a courtyard
4509715457.jpg,"[113, 191, 163, 212]",sungalsses
4671890472.jpg,"[1, 45, 351, 485]",a hijab
6177258327.jpg,"[59, 175, 478, 261]",many two-person kayaks
6177258327.jpg,"[59, 175, 478, 261]",brightly colored kayaks
6177258327.jpg,"[59, 175, 478, 261]",kayaks
131114016.jpg,"[0, 1, 499, 374]",a trampoline
444051472.jpg,"[243, 395, 462, 496]",the ducks
2827629249.jpg,"[70, 40, 229, 336]",his blond sister
6901983968.jpg,"[203, 110, 416, 264]",smudges
6901983968.jpg,"[203, 110, 416, 264]",brown smears
4717519711.jpg,"[280, 228, 352, 274]",macaroni and cheese
520913429.jpg,"[112, 202, 207, 279]",a homemade broom
4803481099.jpg,"[1, 31, 160, 187]",a news media van
4803481099.jpg,"[1, 31, 160, 187]",a van
3655964639.jpg,"[219, 303, 294, 499]",a rack
3655964639.jpg,"[219, 303, 294, 499]",a bike rack
199412869.jpg,"[186, 160, 343, 238]",a board apparatus
2226898412.jpg,"[186, 170, 355, 238]",an ox
2437799265.jpg,"[0, 69, 499, 333]",brush
2437799265.jpg,"[0, 69, 499, 333]",tree branches
5373649841.jpg,"[39, 148, 227, 331]",a conveyor belt
2287499786.jpg,"[102, 102, 183, 222]",lit torches
7032796325.jpg,"[148, 37, 398, 499]",a guitarist
2976381679.jpg,"[326, 174, 380, 252]",large patches
3148571800.jpg,"[112, 86, 249, 385]",a large sparkler
7002180750.jpg,"[125, 175, 449, 277]",a water hazard
382153903.jpg,"[159, 242, 255, 348]",a plastic jug
2444527362.jpg,"[257, 163, 314, 283]",a guitarist
1409784126.jpg,"[301, 2, 499, 373]",the other side purchase
331277641.jpg,"[92, 251, 192, 488]",passersby
5352741450.jpg,"[87, 157, 312, 359]",the sheep
5352741450.jpg,"[87, 157, 312, 359]",a sheep
4751932433.jpg,"[0, 168, 458, 271]",sheep
6669146081.jpg,"[0, 122, 397, 326]",podiums
6669146081.jpg,"[0, 122, 397, 326]",either side of a podium
6669146081.jpg,"[0, 122, 397, 326]",a podium
6669146081.jpg,"[0, 122, 397, 326]",the podium
4315212557.jpg,"[138, 55, 238, 265]",the windowsill
5086989679.jpg,"[116, 100, 184, 177]",makeup
1347001782.jpg,"[187, 0, 281, 187]",joggers
5411504795.jpg,"[211, 174, 281, 273]",a marigold
5411504795.jpg,"[211, 174, 281, 273]",a dandelion
434469662.jpg,"[372, 27, 499, 374]",man places order
3077166963.jpg,"[147, 126, 477, 332]",a tree branch
3735771637.jpg,"[0, 0, 499, 474]",a hydraulic lift
3735771637.jpg,"[0, 0, 499, 474]",an electric outdoor lift
3735771637.jpg,"[0, 0, 499, 474]",a cherry picker
4879951396.jpg,"[156, 223, 265, 280]",a black smear
3691745687.jpg,"[135, 52, 193, 176]",the jogger
1145718750.jpg,"[2, 2, 331, 499]",the day
3204525212.jpg,"[90, 33, 499, 464]",dogs
145097595.jpg,"[0, 191, 267, 332]",a cherry-picker
4963720718.jpg,"[17, 93, 457, 441]",a bridal party
4809590488.jpg,"[154, 6, 358, 357]",a guitarist
3473188829.jpg,"[0, 0, 497, 332]",a ice cream parlor
517094985.jpg,"[222, 255, 310, 494]",the unicycle
517094985.jpg,"[222, 255, 310, 494]",a unicycle
6911531738.jpg,"[153, 238, 470, 374]",an orchestra
3842225496.jpg,"[367, 36, 464, 211]",a white businessman
3517056462.jpg,"[78, 36, 99, 57]",a softball
2121436056.jpg,"[180, 438, 201, 474]",blue flip-flops
2121436056.jpg,"[180, 438, 201, 474]",flip-flops
4049532274.jpg,"[144, 160, 186, 233]",a torch
2788652511.jpg,"[109, 236, 322, 264]",his boogieboard
2481598514.jpg,"[0, 1, 499, 366]",tricycles
119364730.jpg,"[238, 87, 482, 374]",a plastic bib
119364730.jpg,"[238, 87, 482, 374]",a bib
3272621068.jpg,"[43, 0, 332, 239]",a young rapper
3272621068.jpg,"[43, 0, 332, 239]",man breakdances
4812310213.jpg,"[0, 28, 154, 103]",costumers
4617732753.jpg,"[225, 39, 325, 295]",a sapling
166654939.jpg,"[82, 35, 424, 255]",ralley cars muscle
3439087390.jpg,"[192, 33, 385, 186]",four humans
4617955480.jpg,"[0, 2, 207, 257]",a shelf
20450474.jpg,"[253, 138, 347, 238]",backwards
4645242031.jpg,"[4, 15, 330, 436]",a cafe
73636276.jpg,"[180, 167, 300, 247]",a hold
3384702365.jpg,"[0, 177, 377, 342]",ups
57989758.jpg,"[149, 30, 319, 193]",a unique ferris wheel apparatus
4703790336.jpg,"[143, 77, 247, 102]",a bushel
2318027669.jpg,"[29, 262, 156, 454]",a black hood
121861208.jpg,"[82, 313, 113, 331]",compass
121861208.jpg,"[82, 313, 113, 331]",a compass
2428275562.jpg,"[0, 13, 498, 479]",a sand mound
2581472438.jpg,"[52, 223, 143, 323]",black slacks
7062856245.jpg,"[68, 45, 479, 332]",two white male hipsters
2264439641.jpg,"[55, 167, 336, 359]",a llama
195611212.jpg,"[86, 74, 410, 295]",an old shed
3410629379.jpg,"[133, 267, 317, 459]",a side care
1442179848.jpg,"[1, 1, 499, 203]",a city skyline
1442179848.jpg,"[1, 1, 499, 203]",a cityscape
4291500527.jpg,"[1, 94, 498, 349]",a garden
4824923804.jpg,"[223, 304, 282, 424]",crutches
541537091.jpg,"[2, 172, 316, 499]",a body modifier
271637337.jpg,"[2, 420, 498, 467]",a hurdle
6075991802.jpg,"[322, 179, 377, 265]",denim trouser
10459869.jpg,"[160, 191, 395, 220]",food outdoors
4822562213.jpg,"[70, 99, 456, 242]",line of taxis
2953730430.jpg,"[119, 201, 357, 266]",many salad dressings
2054584135.jpg,"[219, 224, 236, 259]",a walker
381763336.jpg,"[43, 38, 432, 332]",the saxophone
250699226.jpg,"[150, 82, 229, 126]",a placard
2863042793.jpg,"[0, 293, 377, 325]",the crack
2599100984.jpg,"[181, 66, 255, 122]",her freshly baked bread
2599100984.jpg,"[181, 66, 255, 122]",a piece of bread
2599100984.jpg,"[181, 66, 255, 122]",bread
2599100984.jpg,"[181, 66, 255, 122]",a half loaf of bread
2599100984.jpg,"[181, 66, 255, 122]",a loaf of bread
23018379.jpg,"[185, 12, 285, 54]",blue visor
7027910155.jpg,"[203, 269, 230, 372]",a chemical
2774267559.jpg,"[48, 160, 110, 326]",the driver
2661294481.jpg,"[260, 129, 499, 167]",red awnings
4046952585.jpg,"[235, 209, 270, 250]",yellow protective headphones
4801764348.jpg,"[25, 5, 467, 281]",four asians
4202566661.jpg,"[6, 264, 143, 335]",a duck
505837388.jpg,"[376, 85, 433, 117]",class
2670637584.jpg,"[157, 166, 207, 202]",binoculars
2438726098.jpg,"[0, 0, 499, 366]",an infant
4871268492.jpg,"[1, 39, 253, 286]",a lens
5316250295.jpg,"[9, 126, 251, 374]",a bathrobe
7161625352.jpg,"[266, 16, 307, 68]",the leafs
1390860274.jpg,"[0, 1, 499, 233]",the side of a pond
418796494.jpg,"[75, 106, 253, 452]",a dachshund
7029905711.jpg,"[229, 379, 351, 442]",sauce
2251418114.jpg,"[1, 78, 332, 498]",a rock formation
6280457017.jpg,"[269, 148, 375, 262]",a motorcyclist
2072268965.jpg,"[62, 28, 226, 322]",a husband
182503906.jpg,"[45, 123, 434, 262]",candy
2610183206.jpg,"[106, 181, 250, 287]",the bridal party
4442931243.jpg,"[0, 1, 499, 285]",storefronts
1213336750.jpg,"[1, 0, 237, 100]",church
154656621.jpg,"[176, 105, 363, 189]",an arch
4470861434.jpg,"[40, 210, 277, 242]",jewelry
4717966711.jpg,"[199, 193, 280, 250]",a chicken skewer
824123145.jpg,"[47, 141, 244, 331]",walkers
5262731925.jpg,"[181, 4, 414, 324]",an excavator
5262731925.jpg,"[181, 4, 414, 324]",heavy machinery
3012229.jpg,"[234, 65, 425, 374]",several african americans
328322290.jpg,"[6, 157, 499, 333]",his food wares
4528304009.jpg,"[87, 117, 187, 238]",a catcher
4528304009.jpg,"[87, 117, 187, 238]",the catcher
3534172926.jpg,"[138, 0, 440, 337]",a playground apparatus
6790868526.jpg,"[0, 379, 88, 492]",leg warmers
2820596638.jpg,"[423, 208, 471, 344]",a child hike
3357999648.jpg,"[2, 192, 499, 334]",a valley
468310111.jpg,"[97, 171, 493, 218]",sheep
95728664.jpg,"[106, 58, 370, 325]",a large stone slab
7382482712.jpg,"[61, 1, 331, 499]",the sidelines
816149457.jpg,"[2, 1, 473, 332]",guest
1872407275.jpg,"[3, 75, 499, 234]",a row of poor shacks
6315843581.jpg,"[0, 207, 499, 329]",his own lane
7583363228.jpg,"[158, 57, 451, 325]",kobe bryant
3572346664.jpg,"[277, 49, 377, 194]",silhouette
4436813115.jpg,"[162, 155, 181, 179]",yellow headphones
4436813115.jpg,"[162, 155, 181, 179]",noise-canceling headphones
2739180469.jpg,"[236, 262, 267, 283]",yellow bikini bottoms
6371136393.jpg,"[83, 216, 141, 238]",a roger
134642833.jpg,"[10, 293, 332, 497]",a porch
134642833.jpg,"[10, 293, 332, 497]",the front porch
96113759.jpg,"[319, 0, 498, 267]",her makeup
6067708481.jpg,"[0, 183, 127, 272]",the edge of a pond
6067708481.jpg,"[0, 183, 127, 272]",a pond
4761384077.jpg,"[88, 167, 493, 331]",the underground platform of an urban metro system
4930032075.jpg,"[66, 50, 462, 136]",clown makeup
2354366043.jpg,"[320, 136, 399, 208]",multicolored thread
2771971891.jpg,"[297, 83, 367, 152]",a red parachute
826919541.jpg,"[0, 1, 499, 374]",a lake or pond
826919541.jpg,"[0, 1, 499, 374]",a pond
4722714581.jpg,"[149, 7, 287, 174]",a glass pane
3613375729.jpg,"[77, 18, 366, 191]",a motocross driver
3275704430.jpg,"[76, 46, 494, 209]",streetlights
5615068475.jpg,"[10, 140, 499, 374]",outdoors
5615068475.jpg,"[10, 140, 499, 374]",a large rock or boulder outdoors
7093695473.jpg,"[0, 50, 365, 472]",a member of the armed forces
2092870249.jpg,"[273, 273, 372, 308]",a jack
494792770.jpg,"[0, 0, 499, 454]",garden
483041457.jpg,"[49, 325, 310, 444]",a backdrop
4728183104.jpg,"[77, 148, 212, 396]",a street cafe
436808119.jpg,"[22, 0, 262, 339]",an easel
5916878545.jpg,"[3, 169, 498, 374]",her back porch
7072093185.jpg,"[205, 278, 332, 457]",food related products
4797076210.jpg,"[214, 251, 243, 305]",the thumbs
2183114919.jpg,"[201, 447, 268, 499]",flip-flops
7454547004.jpg,"[161, 164, 399, 348]",a hurdle
2807437977.jpg,"[1, 2, 332, 499]",the church
2807437977.jpg,"[1, 2, 332, 499]",the aisle of a church
2807437977.jpg,"[1, 2, 332, 499]",a church
3165964731.jpg,"[120, 175, 366, 299]",their homemade wares
367400736.jpg,"[197, 3, 401, 120]",a red van
432869272.jpg,"[26, 205, 484, 332]",an orchestra
6166659366.jpg,"[240, 174, 403, 319]",a telephone
544301311.jpg,"[182, 162, 322, 242]",white head garb
561179890.jpg,"[0, 268, 250, 481]",a rocky creek
6273518057.jpg,"[48, 40, 430, 333]",race car drivers
3932157451.jpg,"[1, 1, 499, 374]",a scaffolding
337793983.jpg,"[3, 7, 472, 383]",the storefront of a cafe
507370544.jpg,"[58, 16, 398, 325]",flame pattern
8036413429.jpg,"[2, 0, 498, 332]",outdoors
17396786.jpg,"[160, 182, 282, 351]",a woman weave
4622379849.jpg,"[0, 0, 498, 330]",his apartment
5508398736.jpg,"[47, 102, 298, 456]",two wrestlers
279766384.jpg,"[0, 255, 338, 499]",a cement patio
131632409.jpg,"[0, 62, 318, 288]",huge clouds
2973269132.jpg,"[0, 154, 279, 247]",a lioness
4441087286.jpg,"[189, 90, 317, 205]",a van
5551968198.jpg,"[329, 197, 393, 268]",camouflage
303102907.jpg,"[2, 1, 498, 331]",class
2579266054.jpg,"[159, 70, 296, 149]",a roller coaster
2579266054.jpg,"[159, 70, 296, 149]",the roller coaster
2579266054.jpg,"[159, 70, 296, 149]",a hanging roller coaster
133189853.jpg,"[202, 127, 237, 164]",a kiss
4835922124.jpg,"[5, 156, 401, 221]",their gadgets
1065323785.jpg,"[337, 173, 437, 289]",a hovel
555014891.jpg,"[61, 0, 499, 374]",a stack of watermelons
555014891.jpg,"[61, 0, 499, 374]",watermelons
555014891.jpg,"[61, 0, 499, 374]",his watermelons
2788489062.jpg,"[224, 164, 247, 191]",floaties
3154528397.jpg,"[195, 63, 386, 365]",midair
693164706.jpg,"[227, 104, 319, 348]",raingear
3437758644.jpg,"[140, 139, 230, 211]",a delivery
1073444492.jpg,"[0, 0, 498, 332]",a cluttered office
2866016431.jpg,"[411, 225, 493, 331]",a green rolling suitcase
2866016431.jpg,"[411, 225, 493, 331]",suitcase
2866016431.jpg,"[411, 225, 493, 331]",her suitcase
99804383.jpg,"[12, 1, 374, 223]",a storefront
2444935470.jpg,"[3, 4, 274, 412]",the garden
2584020755.jpg,"[0, 116, 498, 332]",a dancing wedding party
55389857.jpg,"[55, 19, 478, 190]",art supplies
4934809785.jpg,"[91, 225, 499, 332]",a track lane
1794856976.jpg,"[2, 1, 326, 251]",a storefront
3704725503.jpg,"[29, 69, 244, 372]",an infant
3704725503.jpg,"[29, 69, 244, 372]",the face of a crying infant
3268175963.jpg,"[127, 162, 278, 343]",guitarist
1106644976.jpg,"[71, 20, 401, 357]",teens
36079367.jpg,"[273, 209, 343, 355]",red wine outdoors
2922651812.jpg,"[283, 129, 498, 339]",her bathrobe
4656278332.jpg,"[1, 1, 332, 459]",the church
4656278332.jpg,"[1, 1, 332, 459]",church
2451253577.jpg,"[0, 11, 481, 232]",avocet market drayton
432870699.jpg,"[11, 100, 499, 332]",a orchestra
432870699.jpg,"[11, 100, 499, 332]",a classical music orchestra
3880726770.jpg,"[198, 277, 414, 374]",wood chips
7339914832.jpg,"[95, 76, 473, 145]",headgear
632608471.jpg,"[40, 166, 492, 215]",white bows
4364359337.jpg,"[195, 292, 275, 355]",a scene of fall foliage
5279027434.jpg,"[95, 6, 452, 245]",a ballerina
5279027434.jpg,"[95, 6, 452, 245]",a beautiful ballerina
4898180180.jpg,"[169, 177, 213, 211]",a briefcase
3671931745.jpg,"[229, 258, 499, 381]",wares
2243700772.jpg,"[162, 141, 454, 300]",seafood platter
2243700772.jpg,"[162, 141, 454, 300]",a plate of three octopus
2244594614.jpg,"[202, 373, 302, 448]",pink swimwear bottoms
4497490074.jpg,"[244, 221, 338, 306]",a beverage
3928410320.jpg,"[168, 220, 434, 374]",the university of phoenix
3978631696.jpg,"[95, 82, 279, 426]",whole
4625380993.jpg,"[0, 340, 265, 499]",a younger workman
6921394663.jpg,"[188, 106, 347, 238]",an audacious motorcyclist
3224578187.jpg,"[116, 165, 499, 333]",blue water-filled shell
2906759254.jpg,"[110, 29, 140, 63]",headphones
2992217972.jpg,"[18, 26, 227, 166]",a mohawk
4324933848.jpg,"[234, 317, 326, 359]",brownies
2077079696.jpg,"[0, 296, 332, 499]",a mountaintop
2949773540.jpg,"[180, 212, 345, 285]",oreos
2434010943.jpg,"[10, 10, 331, 499]",her mid teens
4730167124.jpg,"[0, 144, 194, 499]",black and gray wings
3121387465.jpg,"[223, 205, 251, 248]",pink award bow
111796099.jpg,"[1, 44, 384, 328]",the sidelines
4914829251.jpg,"[77, 122, 499, 332]",tons of bicyclers
3043766.jpg,"[2, 136, 459, 320]",a private jet
2714220101.jpg,"[145, 44, 363, 203]",a west highland terrier
5823285867.jpg,"[150, 33, 344, 173]",two window-washers
8111420340.jpg,"[74, 29, 460, 269]",a wrestling match
8111420340.jpg,"[74, 29, 460, 269]",two wrestlers
8111420340.jpg,"[74, 29, 460, 269]",a match
4808012401.jpg,"[62, 0, 385, 185]",construction scaffolding
315268107.jpg,"[358, 129, 494, 297]",the registers
5436986554.jpg,"[9, 28, 445, 331]",all white and camouflage
2710416789.jpg,"[198, 13, 236, 63]",a mohawk
5371247136.jpg,"[172, 72, 243, 309]",binoculars
3628994466.jpg,"[91, 46, 449, 332]",a race car driver
2364728258.jpg,"[93, 32, 391, 297]",a radio announcer
3173690688.jpg,"[102, 31, 229, 161]",the gulls
185188962.jpg,"[2, 104, 330, 481]",a homey exterior porch
185188962.jpg,"[2, 104, 330, 481]",a porch
5412034666.jpg,"[2, 1, 499, 352]",a hillside
4362204688.jpg,"[63, 114, 306, 238]",their owners
7523563426.jpg,"[45, 34, 293, 356]",bruce springsteen
133767049.jpg,"[2, 143, 151, 412]",barbecue
133767049.jpg,"[2, 143, 151, 412]",their barbecue
7252197964.jpg,"[203, 250, 280, 277]",a billiards hall
6775388196.jpg,"[73, 225, 155, 275]",three batteries
220747961.jpg,"[80, 449, 246, 489]",flip-flops
4928961144.jpg,"[0, 0, 498, 331]",a rally
2509912399.jpg,"[6, 38, 254, 331]",a infant
7642708928.jpg,"[44, 101, 425, 234]",their broom
5826678076.jpg,"[0, 100, 457, 366]",a volkswagen
5918840.jpg,"[61, 125, 123, 320]",a bull fighter
4688989316.jpg,"[0, 77, 489, 374]",scrubs
2940342154.jpg,"[0, 2, 499, 373]",the outfield
2940831473.jpg,"[117, 310, 171, 343]","the name tag "" chris"
2940831473.jpg,"[117, 310, 171, 343]",chris
4854766780.jpg,"[176, 126, 330, 226]",a green kayak
4958327803.jpg,"[234, 161, 403, 261]",a colorful bottom
4445607388.jpg,"[2, 0, 349, 400]",dark clouds
3086387529.jpg,"[180, 34, 499, 332]",party goers
4482794481.jpg,"[31, 154, 374, 490]",a red gas station office
3183883750.jpg,"[229, 214, 347, 373]",a card
3657806799.jpg,"[144, 408, 251, 452]",a white pattern
2072040759.jpg,"[115, 4, 487, 158]",branches
2072040759.jpg,"[115, 4, 487, 158]",many branches
4685212004.jpg,"[1, 31, 231, 206]",foam
3149804151.jpg,"[88, 0, 436, 321]",two dirtbikers
4561823639.jpg,"[312, 219, 327, 245]",the saxophone
4561823639.jpg,"[312, 219, 327, 245]",a saxophone
3868284371.jpg,"[120, 86, 183, 191]",an ax
3868284371.jpg,"[120, 86, 183, 191]",an axe
6739641349.jpg,"[423, 1, 499, 112]",cap chats
291952021.jpg,"[162, 0, 409, 295]",pitbull
5771732.jpg,"[265, 122, 284, 154]",a packet
15558523.jpg,"[2, 39, 374, 460]",the candy cafe
4621699159.jpg,"[4, 80, 328, 499]",a guitarist
3124677720.jpg,"[0, 179, 51, 222]",a pumpkin
3446191973.jpg,"[0, 284, 497, 320]",the edge of a waterway
3142761553.jpg,"[2, 136, 170, 342]",butterfly wings
4871649486.jpg,"[60, 145, 362, 281]",cards
248482305.jpg,"[156, 103, 266, 185]",homemade candy
1464745948.jpg,"[105, 297, 237, 358]",lots of cleavage
3025740991.jpg,"[87, 51, 455, 332]",two sailors
2095007523.jpg,"[0, 0, 496, 373]",a crib
2095007523.jpg,"[0, 0, 496, 373]",his crib
5167341516.jpg,"[1, 1, 499, 332]",colorful images
3258874419.jpg,"[15, 98, 484, 310]",a greyhound
3258874419.jpg,"[15, 98, 484, 310]",racedog
414985630.jpg,"[213, 145, 279, 296]",golf
7432698546.jpg,"[214, 194, 328, 310]",artifacts
3294830188.jpg,"[45, 102, 66, 117]",a scrap of bread
3799562471.jpg,"[195, 204, 494, 336]",a handsaw
2572817235.jpg,"[190, 262, 278, 373]",podium
1196886054.jpg,"[230, 172, 294, 274]",a wedding day
1262583859.jpg,"[5, 208, 332, 417]",a paved courtyard
3085357792.jpg,"[0, 52, 207, 191]",the samsung arch
1814391289.jpg,"[185, 153, 200, 175]",a door bell
8063802042.jpg,"[103, 181, 261, 337]",twisting
1801283994.jpg,"[366, 188, 398, 233]",an electric razor
1801283994.jpg,"[366, 188, 398, 233]",a razor
2847615962.jpg,"[2, 182, 385, 310]",a mattress
6412566377.jpg,"[146, 163, 339, 345]",her dough
78541903.jpg,"[36, 109, 151, 309]",their mommies
4543797560.jpg,"[7, 238, 413, 331]",the xylophone
4543797560.jpg,"[7, 238, 413, 331]",a xylophone
2806710650.jpg,"[2, 2, 499, 306]",dark clouds
3884461163.jpg,"[204, 140, 252, 301]",red flip-flops
2784746.jpg,"[27, 252, 65, 339]",her elbow
5062422406.jpg,"[0, 181, 332, 499]",a golf course
2270955453.jpg,"[80, 158, 348, 324]",asians
6759026091.jpg,"[57, 6, 207, 483]",young brunette figure
2770795174.jpg,"[31, 50, 440, 343]",five asians
3442978981.jpg,"[60, 17, 396, 333]",two sword fighters
2289751916.jpg,"[50, 77, 322, 332]",two young violinists
2289751916.jpg,"[50, 77, 322, 332]",two violinists
2764057744.jpg,"[88, 246, 275, 372]",a pit
2764057744.jpg,"[88, 246, 275, 372]",a raised fire pit
