bbox,img_id,matched_box_ind,obj_name,phrase,region_id,dupl,image_fpath,cluster_ids
"[418, 74, 498, 158]",2349919,0,ice,Ice in the cup,3148926,2349919ice0,VG_100K/2349919.jpg,13
"[244, 259, 262, 286]",2403887,0,pebble,pebbles near the tracks.,572630,2403887pebble0,VG_100K_2/2403887.jpg,13
"[10, 339, 71, 497]",2347697,0,mud,the elephant leg is full of mud,3255170,2347697mud0,VG_100K/2347697.jpg,13
"[230, 57, 315, 205]",2380782,1,rider,Horse rider in tan pants and green shirt.,1479777,2380782rider1,VG_100K_2/2380782.jpg,13
"[244, 437, 372, 498]",2358268,0,basin,A large white sink basin,2751176,2358268basin0,VG_100K/2358268.jpg,13
"[245, 322, 346, 386]",2355244,0,dirt,Dirt and grime in the toilet.,2895289,2355244dirt0,VG_100K/2355244.jpg,13
"[279, 287, 484, 396]",2342463,0,pebble,rock and pebbles on the ground,3504659,2342463pebble0,VG_100K/2342463.jpg,13
"[203, 252, 452, 310]",2398797,1,valley,path overlooking water,813170,2398797valley1,VG_100K_2/2398797.jpg,13
"[229, 412, 333, 499]",2398993,0,minibike,clear windshield on motorcycle,803955,2398993minibike0,VG_100K_2/2398993.jpg,13
"[274, 475, 280, 480]",2336057,0,dirt,A lump of soil,3656532,2336057dirt0,VG_100K/2336057.jpg,13
"[393, 106, 498, 247]",2399611,0,ice,a large chunk of ice.,774526,2399611ice0,VG_100K_2/2399611.jpg,13
"[192, 305, 249, 337]",2326900,0,ice,ice in a drink,4247706,2326900ice0,VG_100K/2326900.jpg,13
"[102, 16, 323, 341]",2377350,0,cross,cross shaped neon sign,1642618,2377350cross0,VG_100K/2377350.jpg,13
"[289, 78, 383, 214]",2380692,0,rider,More mortor cyles are ahead of the elephant,1484072,2380692rider0,VG_100K_2/2380692.jpg,13
"[112, 125, 154, 206]",2363715,1,rider,horseback rider at the back looking into the waves,2490198,2363715rider1,VG_100K/2363715.jpg,13
"[152, 0, 184, 37]",2388293,0,cross,the cross on top of the tower,1318139,2388293cross0,VG_100K_2/2388293.jpg,13
"[50, 59, 170, 192]",2324712,0,rider,black motorcycle rider wearing a red jacket,4352052,2324712rider0,VG_100K/2324712.jpg,13
"[230, 58, 267, 95]",2391435,0,cross,white button in shape of cross,1166932,2391435cross0,VG_100K_2/2391435.jpg,13
"[290, 55, 308, 83]",2328448,0,cross,cross on man's face.,4173458,2328448cross0,VG_100K/2328448.jpg,13
"[171, 318, 183, 330]",2414455,0,cross,Cross on robe,64859,2414455cross0,VG_100K_2/2414455.jpg,13
"[348, 361, 465, 470]",2406250,0,mud,the floor full of mud,398525,2406250mud0,VG_100K_2/2406250.jpg,13
"[175, 17, 195, 44]",2399383,0,cross,cross on top of building,785542,2399383cross0,VG_100K_2/2399383.jpg,13
"[0, 203, 34, 215]",2358665,0,trail,paved trail area behind group,2731996,2358665trail0,VG_100K/2358665.jpg,13
"[5, 343, 81, 393]",2373234,0,basin,a bathroom sink basin,2036221,2373234basin0,VG_100K/2373234.jpg,13
"[316, 113, 335, 133]",2391495,0,minibike,three motorbikes are on the road ,1164135,2391495minibike0,VG_100K_2/2391495.jpg,13
"[187, 227, 468, 303]",2406680,1,mud,Mud in the middle of the field,377764,2406680mud1,VG_100K_2/2406680.jpg,13
"[285, 92, 456, 115]",2384087,1,boulder,Boulders lining a parking lot,1918427,2384087boulder1,VG_100K_2/2384087.jpg,13
"[252, 366, 301, 496]",2413262,1,trail,natural trail leading back into the jungle,112808,2413262trail1,VG_100K_2/2413262.jpg,13
"[87, 24, 239, 138]",2365921,1,rider,a man riding a brown horse,2385508,2365921rider1,VG_100K/2365921.jpg,13
"[364, 268, 486, 309]",2354578,0,pebble,Small grey pebbled yard,2926958,2354578pebble0,VG_100K/2354578.jpg,13
"[232, 165, 284, 190]",2339572,0,basin,Metal basin on the counter,3842661,2339572basin0,VG_100K/2339572.jpg,13
"[0, 381, 203, 565]",1610,0,minibike,this is a motorbike ,5009296,1610minibike0,VG_100K_2/1610.jpg,13
"[117, 116, 169, 269]",2349226,0,ice,sparklers on a cake,3182259,2349226ice0,VG_100K/2349226.jpg,13
"[224, 465, 250, 498]",2366571,0,pebble,A pebble in the ground,2354570,2366571pebble0,VG_100K/2366571.jpg,13
"[182, 45, 254, 92]",2349342,0,boulder,giant boulder with a flat top,3176630,2349342boulder0,VG_100K/2349342.jpg,13
"[252, 140, 303, 184]",2411729,2,rider,Motorcyle riders meeting,477095,2411729rider2,VG_100K_2/2411729.jpg,13
"[0, 343, 331, 373]",2388618,2,trail,a white plane trail,1302824,2388618trail2,VG_100K_2/2388618.jpg,13
"[25, 31, 80, 91]",2382372,0,cross,cross is hanging on wall,1404174,2382372cross0,VG_100K_2/2382372.jpg,13
"[228, 2, 332, 181]",2386291,0,rider,green forest background,1813501,2386291rider0,VG_100K_2/2386291.jpg,13
"[100, 107, 400, 267]",2341462,0,pebble,airplane in the sky,3552657,2341462pebble0,VG_100K/2341462.jpg,13
"[252, 144, 266, 158]",2323053,0,cross,white cross on the tail of the plane,4631653,2323053cross0,VG_100K/2323053.jpg,13
"[0, 99, 14, 161]",2394743,0,cross,cross above the doors,1008682,2394743cross0,VG_100K_2/2394743.jpg,13
"[118, 118, 137, 132]",2322995,0,cross,cross attached to the building ,4634394,2322995cross0,VG_100K/2322995.jpg,13
"[47, 161, 141, 198]",2386755,2,basin,The water inside of the sink basin.,1791906,2386755basin2,VG_100K_2/2386755.jpg,13
"[125, 135, 166, 166]",2379925,0,rider,The rider wears a blue jacket. ,1520560,2379925rider0,VG_100K_2/2379925.jpg,13
"[105, 97, 205, 224]",2356275,0,cross,A cross and flower design on the cake,2845508,2356275cross0,VG_100K/2356275.jpg,13
"[290, 128, 318, 158]",2320393,0,ridge,ridges of the object,5430329,2320393ridge0,VG_100K/2320393.jpg,13
"[128, 6, 164, 32]",2387672,1,cross,A black cross on top,1347685,2387672cross1,VG_100K_2/2387672.jpg,13
"[377, 128, 454, 145]",2317803,0,mud,puddle of mud ,4483315,2317803mud0,VG_100K/2317803.jpg,13
"[45, 79, 118, 147]",2347078,0,ice,ice is on the glass ,3284971,2347078ice0,VG_100K/2347078.jpg,13
"[106, 64, 197, 144]",2378750,0,rider,rider wears a white jacket with green stripes,1575927,2378750rider0,VG_100K_2/2378750.jpg,13
"[158, 55, 187, 145]",2354660,0,cross,cross and blue sky,2923007,2354660cross0,VG_100K/2354660.jpg,13
"[240, 183, 343, 246]",2330103,0,minibike,a motorbike beside the wall,4094928,2330103minibike0,VG_100K/2330103.jpg,13
"[348, 231, 416, 284]",2374200,1,ice,Green bushel of broccoli in ice.,1989081,2374200ice1,VG_100K/2374200.jpg,13
"[408, 224, 454, 270]",2374528,0,cross,tattoo of a red cross,1973239,2374528cross0,VG_100K/2374528.jpg,13
"[103, 168, 332, 357]",2336323,0,minibike,"42, the motorbike",3643814,2336323minibike0,VG_100K/2336323.jpg,13
"[8, 288, 260, 373]",2330520,0,boulder,This is a large boulder,4075180,2330520boulder0,VG_100K/2330520.jpg,13
"[101, 268, 194, 329]",2322188,0,mud,mud pile on the ground,4673092,2322188mud0,VG_100K/2322188.jpg,13
"[253, 380, 272, 398]",2349175,0,pebble,pebbles on the ground,3184696,2349175pebble0,VG_100K/2349175.jpg,13
"[367, 235, 428, 251]",2403318,0,pebble,pebbles in between the tracks.,599536,2403318pebble0,VG_100K_2/2403318.jpg,13
"[19, 276, 317, 326]",2368833,0,mud,Small mud and dirt patch,2245826,2368833mud0,VG_100K/2368833.jpg,13
"[297, 278, 439, 320]",2379657,0,mud,Mud collected under somebody's feet,1533177,2379657mud0,VG_100K_2/2379657.jpg,13
"[203, 176, 320, 325]",2350745,0,cross,christ is on the cross,3109533,2350745cross0,VG_100K/2350745.jpg,13
"[42, 163, 102, 214]",2331869,2,basin,A silver metal kattle,4010492,2331869basin2,VG_100K/2331869.jpg,13
"[212, 68, 406, 298]",2399875,1,minibike,A man on a motorcycle,761788,2399875minibike1,VG_100K_2/2399875.jpg,13
"[156, 272, 199, 299]",2381312,2,pebble,the gray gravel between train tracks,1454678,2381312pebble2,VG_100K_2/2381312.jpg,13
"[9, 324, 45, 365]",2410321,1,pebble,Rocks underneath table.,203571,2410321pebble1,VG_100K_2/2410321.jpg,13
"[422, 332, 488, 369]",2341500,0,pebble,a few pebbles in the dirt,3550859,2341500pebble0,VG_100K/2341500.jpg,13
"[301, 340, 325, 372]",2380782,2,trail,Gray road that the horses are walking on,1479799,2380782trail2,VG_100K_2/2380782.jpg,13
"[315, 3, 365, 34]",2361727,0,ice,Ice in the glass,2585516,2361727ice0,VG_100K/2361727.jpg,13
"[224, 190, 431, 210]",2400767,1,trail,anotehr part of the trail,718885,2400767trail1,VG_100K_2/2400767.jpg,13
"[376, 113, 408, 138]",2359517,0,cliff,a cliff is on the island,2691034,2359517cliff0,VG_100K/2359517.jpg,13
"[526, 259, 719, 743]",498405,0,rider,rider sitting on motorbike,5243583,498405rider0,VG_100K/498405.jpg,13
"[143, 234, 160, 262]",2319851,0,cross,this is a cross ,4384818,2319851cross0,VG_100K/2319851.jpg,13
"[322, 468, 361, 495]",2358955,0,basin,basin of the sink.,2718041,2358955basin0,VG_100K/2358955.jpg,13
"[189, 18, 391, 256]",2398110,0,rider,rider leaning backwards over saddle,846399,2398110rider0,VG_100K_2/2398110.jpg,13
"[272, 110, 336, 180]",2330793,0,rider,"a rider, but neither of motorcycle nor skateboard",4062166,2330793rider0,VG_100K/2330793.jpg,13
"[351, 258, 395, 290]",2402001,0,mud,brown mud on trunk,662602,2402001mud0,VG_100K_2/2402001.jpg,13
"[136, 197, 161, 228]",2380172,0,cross,CROSS ON FRONT RIGHT OF SHIRT,1508985,2380172cross0,VG_100K_2/2380172.jpg,13
"[12, 52, 53, 97]",2401008,0,cross,BROWN COOKIES WITH CROSS ON TOP,707522,2401008cross0,VG_100K_2/2401008.jpg,13
"[234, 73, 377, 108]",2335492,0,cliff,cliff along the shoreline,3683265,2335492cliff0,VG_100K/2335492.jpg,13
"[249, 161, 308, 204]",2406128,0,rider,A horse with a rider in water,404492,2406128rider0,VG_100K_2/2406128.jpg,13
"[98, 158, 157, 175]",2366011,3,dirt,the path is dry,2381144,2366011dirt3,VG_100K/2366011.jpg,13
"[138, 293, 220, 331]",2333096,0,pebble,pebbles on train tracks,3798036,2333096pebble0,VG_100K/2333096.jpg,13
"[191, 52, 356, 214]",2324174,0,ridge,decorative ridges on plate,4578103,2324174ridge0,VG_100K/2324174.jpg,13
"[14, 163, 488, 278]",2336336,0,minibike,several motorbikes on the road,3643167,2336336minibike0,VG_100K/2336336.jpg,13
"[0, 186, 52, 248]",2396197,0,mud,mud splattered on the calf,938306,2396197mud0,VG_100K_2/2396197.jpg,13
"[228, 134, 435, 191]",2401937,0,boulder,a row of orange and brown boulders,663368,2401937boulder0,VG_100K_2/2401937.jpg,13
"[57, 48, 149, 160]",2407356,1,cliff,Rock cliffs in the enclosure,345813,2407356cliff1,VG_100K_2/2407356.jpg,13
"[266, 399, 330, 495]",2328172,1,boulder,large grey boulder rock,4186608,2328172boulder1,VG_100K/2328172.jpg,13
"[318, 140, 400, 175]",2352199,0,boulder,A large gray boulder.,3040308,2352199boulder0,VG_100K/2352199.jpg,13
"[319, 15, 347, 56]",2369122,0,cross,there is a cross on the corner of the tower,2232212,2369122cross0,VG_100K/2369122.jpg,13
"[161, 50, 231, 111]",2328444,0,rider,rider on the horse,4173688,2328444rider0,VG_100K/2328444.jpg,13
"[297, 101, 336, 133]",2365865,0,pebble,pebbles on the ground,2388106,2365865pebble0,VG_100K/2365865.jpg,13
"[10, 164, 117, 331]",2368813,5,boulder,a gray boulder on top of another,2246726,2368813boulder5,VG_100K/2368813.jpg,13
"[74, 284, 179, 331]",2385727,0,ice,Oysters on ice. ,1840449,2385727ice0,VG_100K_2/2385727.jpg,13
"[218, 28, 236, 39]",2402576,1,cross,edge of cross on building,634976,2402576cross1,VG_100K_2/2402576.jpg,13
"[239, 8, 253, 33]",2318616,0,cross,A cross on the top of church,4444025,2318616cross0,VG_100K/2318616.jpg,13
"[165, 20, 199, 48]",2414651,0,cross,Cross at the top of the building.,57833,2414651cross0,VG_100K_2/2414651.jpg,13
"[153, 44, 180, 83]",2363394,0,cross,a cross on the top of the tower,2505637,2363394cross0,VG_100K/2363394.jpg,13
"[0, 278, 78, 294]",2403176,0,trail,"boat leaves a darker blue, stirred up trail",606423,2403176trail0,VG_100K_2/2403176.jpg,13
"[233, 32, 316, 199]",2409830,0,rider,this is a jockey,227223,2409830rider0,VG_100K_2/2409830.jpg,13
"[279, 277, 414, 316]",2318678,0,mud,puddles in the mud ,4441059,2318678mud0,VG_100K/2318678.jpg,13
"[149, 305, 172, 329]",2319391,0,cross,A black and orange cross,5437283,2319391cross0,VG_100K/2319391.jpg,13
"[140, 0, 160, 31]",2406742,0,cross,The cross on top of the tallest tower,374850,2406742cross0,VG_100K_2/2406742.jpg,13
"[216, 264, 292, 332]",2388508,6,dirt,mound of dirt on the ground,1307965,2388508dirt6,VG_100K_2/2388508.jpg,13
"[124, 256, 166, 290]",2403778,3,valley,black road on a hill in the distance,577735,2403778valley3,VG_100K_2/2403778.jpg,13
"[105, 361, 285, 455]",2341896,0,mud,a small pile of mud,3531740,2341896mud0,VG_100K/2341896.jpg,13
"[172, 168, 188, 188]",2347303,0,ice,ice on a doughnut,3274028,2347303ice0,VG_100K/2347303.jpg,13
"[113, 328, 185, 395]",2410811,0,basin,A pitcher and basin,521191,2410811basin0,VG_100K_2/2410811.jpg,13
"[210, 45, 260, 100]",2412894,0,cross,white cross with lines in each direction,130753,2412894cross0,VG_100K_2/2412894.jpg,13
"[319, 301, 329, 329]",2388508,3,dirt,the soil is brown,1307942,2388508dirt3,VG_100K_2/2388508.jpg,13
"[71, 228, 237, 320]",2414966,0,boulder,Large brown boulder,43852,2414966boulder0,VG_100K_2/2414966.jpg,13
"[0, 53, 332, 96]",2416255,0,boulder,boulders on the edge of the enclosure,4848527,2416255boulder0,VG_100K_2/2416255.jpg,13
"[443, 162, 497, 192]",2356435,0,terrain,a rocky terrain,2837735,2356435terrain0,VG_100K/2356435.jpg,13
"[212, 37, 254, 83]",2390369,0,cross,intricate pink and green celtic cross,1218644,2390369cross0,VG_100K_2/2390369.jpg,13
"[270, 70, 440, 298]",2354980,4,boulder,large light beige boulders,2907701,2354980boulder4,VG_100K/2354980.jpg,13
"[61, 124, 495, 211]",2410355,0,mud,cows in mud,201884,2410355mud0,VG_100K_2/2410355.jpg,13
"[165, 48, 224, 129]",2375722,0,cross,the cross on the top of the building structure,1720278,2375722cross0,VG_100K/2375722.jpg,13
"[204, 225, 250, 295]",2356026,1,minibike,The front wheel of the motorbike,2857452,2356026minibike1,VG_100K/2356026.jpg,13
"[30, 240, 78, 257]",2389488,0,boulder,boulders in the grass,1261060,2389488boulder0,VG_100K_2/2389488.jpg,13
"[334, 27, 426, 93]",2371036,0,boulder,A large boulder by a river,2140874,2371036boulder0,VG_100K/2371036.jpg,13
"[291, 31, 341, 106]",2412165,1,cross,black and red buttons on surface,165838,2412165cross1,VG_100K_2/2412165.jpg,13
"[227, 16, 310, 26]",2412405,0,dirt,the soil is grey,154451,2412405dirt0,VG_100K_2/2412405.jpg,13
"[116, 11, 167, 23]",2385814,1,ridge,ridges on the tissue paper ,1836516,2385814ridge1,VG_100K_2/2385814.jpg,13
"[147, 156, 158, 173]",2396079,0,cross,a cross on top of the roof,943958,2396079cross0,VG_100K_2/2396079.jpg,13
"[166, 48, 181, 79]",2395052,2,cross,the cross is ontop,994217,2395052cross2,VG_100K_2/2395052.jpg,13
"[127, 23, 159, 61]",2349088,0,cross,the top of the tower displays a cross,3188919,2349088cross0,VG_100K/2349088.jpg,13
"[225, 132, 236, 142]",2410551,0,cross,a cross is placed on the walls,192757,2410551cross0,VG_100K_2/2410551.jpg,13
"[281, 369, 310, 391]",2329391,0,pebble,pebble on the ground,4128763,2329391pebble0,VG_100K/2329391.jpg,13
"[101, 296, 137, 331]",2381312,1,pebble,Peebles on the ground,1454674,2381312pebble1,VG_100K_2/2381312.jpg,13
"[29, 416, 40, 427]",2402289,8,mud,a step in the mud ,648654,2402289mud8,VG_100K_2/2402289.jpg,13
"[171, 253, 243, 276]",2411647,0,boulder,Large boulders at the edge of the water. ,481167,2411647boulder0,VG_100K_2/2411647.jpg,13
"[2, 4, 266, 83]",2403114,0,cliff,The cliffs are brown.,609274,2403114cliff0,VG_100K_2/2403114.jpg,13
"[203, 392, 213, 404]",2402289,10,mud,a step in the mud ,648656,2402289mud10,VG_100K_2/2402289.jpg,13
"[248, 348, 260, 382]",2395769,0,cross,A large thin cross on a roof to the right. ,958161,2395769cross0,VG_100K_2/2395769.jpg,13
"[162, 219, 283, 477]",2337848,0,trail,Smoke trail from an airplane.,3924827,2337848trail0,VG_100K/2337848.jpg,13
"[251, 139, 268, 175]",2396009,0,ice,glass filled with ice and water,947164,2396009ice0,VG_100K_2/2396009.jpg,13
"[238, 148, 271, 192]",2376052,0,cross,cross that sits atop the column on the right side,1704544,2376052cross0,VG_100K/2376052.jpg,13
"[55, 68, 471, 386]",2369994,0,minibike,A police officer motor bike,2190863,2369994minibike0,VG_100K/2369994.jpg,13
"[247, 130, 369, 297]",2345754,1,minibike,red off road motorcycle,3348117,2345754minibike1,VG_100K/2345754.jpg,13
"[458, 107, 495, 140]",2400571,1,cross,rid tail white cross on plane,728280,2400571cross1,VG_100K_2/2400571.jpg,13
"[224, 481, 263, 499]",2327629,1,mud,the mud,4212634,2327629mud1,VG_100K/2327629.jpg,13
"[132, 250, 217, 295]",2340896,0,minibike,that is a motorbike,3579739,2340896minibike0,VG_100K/2340896.jpg,13
"[316, 316, 326, 328]",2388508,4,dirt,the soil is brown,1307944,2388508dirt4,VG_100K_2/2388508.jpg,13
"[157, 161, 202, 192]",2382690,0,cross,cross on mans shirt,1389008,2382690cross0,VG_100K_2/2382690.jpg,13
"[133, 180, 241, 254]",2337531,0,cross,this is a cross,3940108,2337531cross0,VG_100K/2337531.jpg,13
"[137, 272, 256, 360]",2409557,0,basin,White basin for using the bathroom,240488,2409557basin0,VG_100K_2/2409557.jpg,13
"[15, 266, 57, 291]",2331869,1,basin,the basin is black in color,4010470,2331869basin1,VG_100K/2331869.jpg,13
"[205, 279, 297, 336]",2362353,1,minibike,the engine of a motorbike,2555640,2362353minibike1,VG_100K/2362353.jpg,13
"[83, 38, 278, 239]",2391444,0,rider,rider attempts a trick with his board,1166503,2391444rider0,VG_100K_2/2391444.jpg,13
"[151, 230, 265, 280]",2388239,1,trail,vapor trail behind the jet in the air,1320713,2388239trail1,VG_100K_2/2388239.jpg,13
"[407, 262, 497, 372]",2354308,0,pebble,Many small white pebbles,2939610,2354308pebble0,VG_100K/2354308.jpg,13
"[143, 12, 240, 157]",2323900,0,rider,rider on back of horse,4591114,2323900rider0,VG_100K/2323900.jpg,13
"[333, 269, 373, 288]",2378399,0,basin,A silver sink basin.,1592820,2378399basin0,VG_100K_2/2378399.jpg,13
"[253, 127, 285, 142]",2401592,0,cross,small cross on top,679580,2401592cross0,VG_100K_2/2401592.jpg,13
"[13, 134, 225, 278]",2362563,1,ridge,ridges on on sliced cucumber,2545701,2362563ridge1,VG_100K/2362563.jpg,13
"[38, 127, 59, 154]",2336958,1,ridge,ridge in vinyl roofing,3613655,2336958ridge1,VG_100K/2336958.jpg,13
"[136, 2, 203, 49]",2408965,0,ridge,bush hanging off of ridge,269091,2408965ridge0,VG_100K_2/2408965.jpg,13
"[3, 267, 480, 332]",2361900,0,trail,a dirt trail in the woods,2577205,2361900trail0,VG_100K/2361900.jpg,13
"[92, 179, 123, 238]",2387405,0,minibike,person on motorbike,1360656,2387405minibike0,VG_100K_2/2387405.jpg,13
"[158, 48, 184, 81]",2395131,0,boulder,a large boulder in a field.,990292,2395131boulder0,VG_100K_2/2395131.jpg,13
"[19, 282, 39, 299]",2372636,0,cross,Cross in the photo.,2064629,2372636cross0,VG_100K/2372636.jpg,13
"[187, 120, 325, 494]",2401163,0,trail,two people walking on a garden trail,699976,2401163trail0,VG_100K_2/2401163.jpg,13
"[163, 160, 248, 191]",2335585,0,basin,The basin of a sink,3678961,2335585basin0,VG_100K/2335585.jpg,13
"[19, 175, 64, 188]",2356636,0,basin,white sink basin,2828186,2356636basin0,VG_100K/2356636.jpg,13
"[142, 155, 161, 191]",2396079,1,cross,Golden cross on top of the building,943991,2396079cross1,VG_100K_2/2396079.jpg,13
"[89, 101, 247, 371]",2379484,0,trail,dog on the hiking psth,1541359,2379484trail0,VG_100K_2/2379484.jpg,13
"[88, 419, 170, 476]",2404414,0,pebble,pebbles beside a train track.,547604,2404414pebble0,VG_100K_2/2404414.jpg,13
"[167, 274, 210, 315]",2362077,0,pebble,pebbles on the ground,2568672,2362077pebble0,VG_100K/2362077.jpg,13
"[59, 363, 122, 405]",2372867,0,boulder,large boulder by water,2053661,2372867boulder0,VG_100K/2372867.jpg,13
"[410, 106, 435, 161]",2396301,0,cross,Red cross on white sail,933370,2396301cross0,VG_100K_2/2396301.jpg,13
"[92, 110, 242, 405]",2363986,0,rider,rider is holding the handlebars,2477216,2363986rider0,VG_100K/2363986.jpg,13
"[5, 90, 133, 196]",2397247,0,basin,Green two sided water bowl,887592,2397247basin0,VG_100K_2/2397247.jpg,13
"[6, 67, 202, 283]",2317499,0,trail,Smoke trails of multiple stunt planes,4498268,2317499trail0,VG_100K/2317499.jpg,13
"[372, 360, 396, 373]",2383201,0,pebble,pebbles on the tracks.,1364558,2383201pebble0,VG_100K_2/2383201.jpg,13
"[248, 92, 259, 104]",2341766,0,cross,cross on the top of the building,3537991,2341766cross0,VG_100K/2341766.jpg,13
"[0, 328, 238, 373]",2318622,0,ice,patch of ice on ground,4443747,2318622ice0,VG_100K/2318622.jpg,13
"[104, 290, 173, 347]",2327476,0,ice,Ice floating on top of a drink,4219913,2327476ice0,VG_100K/2327476.jpg,13
"[386, 135, 425, 176]",2408706,0,cross,a plaque with a picture of a cross,281167,2408706cross0,VG_100K_2/2408706.jpg,13
