bbox,img_id,matched_box_ind,obj_name,phrase,region_id,dupl,image_fpath
"[247, 131, 478, 263]",2373401,0,frost,White frosting on a cupcake,2028012,2373401frost0,VG_100K/2373401.jpg
"[23, 32, 328, 339]",2378010,0,frost,The icing is brown.,1611340,2378010frost0,VG_100K_2/2378010.jpg
"[8, 132, 53, 274]",2378010,1,frost,Lighter brown colored part of the cake,1611363,2378010frost1,VG_100K_2/2378010.jpg
"[381, 362, 445, 412]",2415392,0,frost,cake with chocolate icing and pink decorations on top,4807156,2415392frost0,VG_100K_2/2415392.jpg
"[147, 305, 288, 320]",2357537,0,frost,red icing on the edge of the cake,2785856,2357537frost0,VG_100K/2357537.jpg
"[139, 441, 170, 472]",2320162,0,frost,Blue icing on a cake.,4370104,2320162frost0,VG_100K/2320162.jpg
"[280, 227, 353, 271]",2410280,0,frost,Brown icing on a cake ,205602,2410280frost0,VG_100K_2/2410280.jpg
"[293, 211, 325, 226]",2347303,0,frost,a donut with orange frosting,3274011,2347303frost0,VG_100K/2347303.jpg
"[202, 70, 360, 193]",2360113,0,frost,frosting on the cake,2662551,2360113frost0,VG_100K/2360113.jpg
"[94, 113, 269, 260]",2416947,0,frost,white icing on doughnut,4881291,2416947frost0,VG_100K_2/2416947.jpg
"[179, 175, 213, 234]",2407222,1,frost,purple icing on a cake,352202,2407222frost1,VG_100K_2/2407222.jpg
"[229, 1, 395, 63]",2375993,0,frost,a cup cake covered in frosting.,1707279,2375993frost0,VG_100K/2375993.jpg
"[174, 439, 283, 497]",2331450,0,frost,Donut with chocolate icing on top,4030310,2331450frost0,VG_100K/2331450.jpg
"[86, 106, 229, 189]",2378557,0,frost,icing on a piece of cake,1585246,2378557frost0,VG_100K_2/2378557.jpg
"[97, 172, 177, 257]",2380099,0,frost,white and purple icing on donut,1512337,2380099frost0,VG_100K_2/2380099.jpg
"[368, 155, 430, 236]",2347334,1,frost,part of a cream,3272557,2347334frost1,VG_100K/2347334.jpg
"[345, 217, 465, 320]",2347334,2,frost,white frosting,3272577,2347334frost2,VG_100K/2347334.jpg
"[96, 260, 249, 419]",2320205,5,frost,this is cake icing,4368013,2320205frost5,VG_100K/2320205.jpg
"[168, 90, 248, 157]",2415437,0,frost,donut with chocolate icing ,5472197,2415437frost0,VG_100K_2/2415437.jpg
"[20, 35, 495, 370]",2325328,0,frost,curls made of icing around cake edge,4322898,2325328frost0,VG_100K/2325328.jpg
"[303, 247, 385, 274]",2416467,0,frost,the icing is brown,4858735,2416467frost0,VG_100K_2/2416467.jpg
"[111, 263, 194, 367]",2356055,0,frost,a cake with pink frosting,2855987,2356055frost0,VG_100K/2356055.jpg
"[173, 289, 251, 369]",2387289,1,frost,chocolate frosting on a crueller ,1766098,2387289frost1,VG_100K_2/2387289.jpg
"[187, 319, 228, 354]",2387289,0,frost,pink strawberry icing,1766104,2387289frost0,VG_100K_2/2387289.jpg
"[113, 100, 230, 176]",2398045,0,frost,"yellow, brown and aqua colored icing on cake",849459,2398045frost0,VG_100K_2/2398045.jpg
"[196, 185, 214, 216]",2396519,0,frost,white frosting dripping down the donut,923032,2396519frost0,VG_100K_2/2396519.jpg
"[136, 89, 273, 206]",2396519,1,frost,orange sprinkles on side of orange frosting,923042,2396519frost1,VG_100K_2/2396519.jpg
"[266, 110, 402, 157]",2351466,0,frost,white cake icing,3075216,2351466frost0,VG_100K/2351466.jpg
"[177, 415, 343, 474]",2386286,0,frost,Brown icing on the bottom of a cake. ,1813710,2386286frost0,VG_100K_2/2386286.jpg
"[224, 437, 258, 465]",2386286,1,frost,the chocolate on the cake,1813729,2386286frost1,VG_100K_2/2386286.jpg
"[272, 107, 353, 164]",2378607,0,frost,Chocolate icing on top of cake.,1582706,2378607frost0,VG_100K_2/2378607.jpg
"[287, 115, 333, 143]",2378607,1,frost,chocolate frosting ,1582720,2378607frost1,VG_100K_2/2378607.jpg
"[340, 72, 383, 315]",2328434,0,frost,icing on the side of a cake,4174172,2328434frost0,VG_100K/2328434.jpg
"[351, 175, 493, 405]",2347891,1,frost,Frosted doughtnut with white drizzled icing,3245910,2347891frost1,VG_100K/2347891.jpg
"[91, 221, 336, 351]",2374516,0,frost,a cake with candy and green icing,1973821,2374516frost0,VG_100K/2374516.jpg
"[93, 303, 144, 338]",2374516,1,frost,puddle of light green icing on tin foil,1973857,2374516frost1,VG_100K/2374516.jpg
"[24, 240, 215, 390]",2359668,0,frost,shiny chocolate icing on doughnut,2683773,2359668frost0,VG_100K/2359668.jpg
"[82, 243, 162, 293]",2366851,1,frost,White frosting on the cupcake,2340938,2366851frost1,VG_100K/2366851.jpg
"[335, 80, 383, 117]",2402696,1,frost,yellow and orange frosted doughnut,629451,2402696frost1,VG_100K_2/2402696.jpg
"[93, 85, 147, 145]",2344329,0,frost,Green and white icing on a donut.,3415597,2344329frost0,VG_100K/2344329.jpg
"[2, 66, 379, 347]",2384267,0,frost,White icing on the cake,1909974,2384267frost0,VG_100K_2/2384267.jpg
"[392, 171, 416, 218]",2325386,0,frost,blue and yellow decorative icing,4320116,2325386frost0,VG_100K/2325386.jpg
"[376, 239, 468, 329]",2361231,0,frost,a white cake with chocolate icing,2609054,2361231frost0,VG_100K/2361231.jpg
"[34, 177, 154, 294]",2345875,0,frost,doughnut with yellow and purple icing,3342161,2345875frost0,VG_100K/2345875.jpg
"[5, 161, 270, 256]",2412438,0,frost,Chocolate icing on white table.,152965,2412438frost0,VG_100K_2/2412438.jpg
"[148, 78, 269, 213]",2400662,0,frost,white icing on a dessert,723970,2400662frost0,VG_100K_2/2400662.jpg
"[22, 166, 338, 395]",2360735,4,frost,White decorative icing around the top of the cake. ,2633060,2360735frost4,VG_100K/2360735.jpg
"[232, 220, 499, 434]",2360736,1,frost,A piece of cake with white icing. ,2633027,2360736frost1,VG_100K/2360736.jpg
"[150, 126, 214, 170]",2342813,0,frost,chocolate icing on the doughnut,3487898,2342813frost0,VG_100K/2342813.jpg
"[40, 344, 168, 456]",2389425,2,frost,Chocolate frosting on donuts,1264068,2389425frost2,VG_100K_2/2389425.jpg
"[174, 77, 258, 156]",2363314,0,frost,white frosting on a cake.,2509514,2363314frost0,VG_100K/2363314.jpg
"[96, 428, 114, 451]",2353082,2,frost,blue and white icing,2997861,2353082frost2,VG_100K/2353082.jpg
"[116, 391, 223, 441]",2353082,1,frost,the red frosting on the cake,2997874,2353082frost1,VG_100K/2353082.jpg
"[98, 383, 133, 427]",2353082,3,frost,Orange icing on top of cake container.Orange icing on top of cake container.,2997878,2353082frost3,VG_100K/2353082.jpg
"[100, 441, 117, 466]",2353082,6,frost,the frosting is red,2997897,2353082frost6,VG_100K/2353082.jpg
"[197, 106, 265, 177]",2344890,0,frost,White icing on the cake,3389304,2344890frost0,VG_100K/2344890.jpg
"[158, 105, 213, 198]",2344890,1,frost,"red, white, and blue frosting on top of the cake",3389311,2344890frost1,VG_100K/2344890.jpg
"[289, 233, 454, 313]",2392514,0,frost,"Cake with white, blue and yellow icing",1115510,2392514frost0,VG_100K_2/2392514.jpg
"[83, 262, 171, 358]",2417604,0,frost,a chocolate cupcake with white icing,5510224,2417604frost0,VG_100K_2/2417604.jpg
"[163, 181, 303, 249]",2326474,0,frost,shiny swirl of chocolate cake icing,4268340,2326474frost0,VG_100K/2326474.jpg
"[2, 235, 129, 332]",2386385,2,frost,The white icing on the cake.,1809387,2386385frost2,VG_100K_2/2386385.jpg
"[87, 14, 234, 87]",2376145,0,frost,green icing on cake,1700078,2376145frost0,VG_100K/2376145.jpg
"[280, 21, 373, 54]",2376145,1,frost,light green icing on right,1700080,2376145frost1,VG_100K/2376145.jpg
"[254, 20, 289, 35]",2376145,4,frost,red frosting on a cake,1700093,2376145frost4,VG_100K/2376145.jpg
"[126, 13, 218, 45]",2376145,3,frost,Yellow icing on the cake.,1700113,2376145frost3,VG_100K/2376145.jpg
"[387, 140, 497, 363]",2360281,0,frost,this long john donut has chocolate icing,2654488,2360281frost0,VG_100K/2360281.jpg
"[246, 111, 386, 228]",2412816,1,frost,Brown icing on doughnut with bacon on top.,134469,2412816frost1,VG_100K_2/2412816.jpg
"[104, 181, 181, 229]",2406878,0,frost,Chocolate cookie with white frosting and edible beads.,368511,2406878frost0,VG_100K_2/2406878.jpg
"[191, 137, 266, 237]",2416095,0,frost,icing on the cake,5484016,2416095frost0,VG_100K_2/2416095.jpg
"[247, 198, 286, 232]",2404833,1,frost,pink frosted donut,527389,2404833frost1,VG_100K_2/2404833.jpg
"[89, 113, 169, 132]",2364385,0,frost,blue frosting on a cupcake,2458124,2364385frost0,VG_100K/2364385.jpg
"[214, 102, 264, 149]",2323429,0,frost,some white fluffy icing,4613633,2323429frost0,VG_100K/2323429.jpg
"[215, 75, 306, 138]",2323429,1,frost,A bit of frosting on the cupcake.,4613640,2323429frost1,VG_100K/2323429.jpg
"[84, 33, 428, 281]",2371563,0,frost,Brown frosting heart on cake.,2115957,2371563frost0,VG_100K/2371563.jpg
"[263, 188, 334, 230]",2353644,0,frost,Fred in pink icing. ,2971213,2353644frost0,VG_100K/2353644.jpg
"[132, 206, 334, 283]",2338796,0,frost,Green icing around a cake,3879724,2338796frost0,VG_100K/2338796.jpg
"[44, 193, 255, 380]",2378228,0,frost,writing done in white icing,1600953,2378228frost0,VG_100K_2/2378228.jpg
"[98, 71, 347, 276]",2343416,1,frost,white icing on cake,3459110,2343416frost1,VG_100K/2343416.jpg
"[130, 86, 310, 163]",2343416,3,frost,brown icing on top of cake,3459135,2343416frost3,VG_100K/2343416.jpg
"[345, 3, 374, 85]",2357288,0,hedge,Metal hedge ceiling support. ,2797666,2357288hedge0,VG_100K/2357288.jpg
"[109, 153, 262, 213]",2365495,0,hedge,the hedge is neatly kept,2405620,2365495hedge0,VG_100K/2365495.jpg
"[80, 175, 222, 332]",2339895,0,hedge,green hedges behing green chairs,3827226,2339895hedge0,VG_100K/2339895.jpg
"[243, 72, 273, 103]",4673,0,hedge,Molding on top of hedge ,5162483,4673hedge0,VG_100K_2/4673.jpg
"[0, 116, 128, 195]",2332749,0,hedge,a green hedge behind two kids,3968244,2332749hedge0,VG_100K/2332749.jpg
"[19, 16, 121, 105]",2404451,0,hedge,hedge on the side of a building,545727,2404451hedge0,VG_100K_2/2404451.jpg
"[0, 80, 499, 175]",2352247,0,hedge,a long green hedge,3038034,2352247hedge0,VG_100K/2352247.jpg
"[121, 95, 193, 149]",2414202,0,hedge,well manicured green wide bush,67921,2414202hedge0,VG_100K_2/2414202.jpg
"[14, 7, 499, 222]",2382532,1,hedge,a hedge is behind the tennis court,1396585,2382532hedge1,VG_100K_2/2382532.jpg
"[0, 241, 20, 368]",2407171,0,hedge,Edge of Hedges near window,354545,2407171hedge0,VG_100K_2/2407171.jpg
"[3, 65, 135, 92]",2390309,2,hedge,green grass hedges in the background,1221555,2390309hedge2,VG_100K_2/2390309.jpg
"[275, 122, 373, 227]",2356038,0,hedge,Waist-high green hedges,2856829,2356038hedge0,VG_100K/2356038.jpg
"[239, 159, 334, 200]",2316106,0,hedge,green hedge behind window,4767245,2316106hedge0,VG_100K/2316106.jpg
"[275, 115, 322, 134]",2371065,0,hedge,Four hedge archways,2139476,2371065hedge0,VG_100K/2371065.jpg
"[415, 156, 495, 241]",2413410,0,hedge,A hedge runs parallel to the sidewalk.,105650,2413410hedge0,VG_100K_2/2413410.jpg
"[10, 171, 260, 215]",2393961,1,hedge,The hedges are green,1046037,2393961hedge1,VG_100K_2/2393961.jpg
"[54, 50, 145, 80]",2377065,0,hedge,The hedges are green.,1656245,2377065hedge0,VG_100K/2377065.jpg
"[0, 61, 128, 111]",2367341,0,hedge,Green hedge behind the table,2317475,2367341hedge0,VG_100K/2367341.jpg
"[17, 466, 368, 499]",2329463,0,hedge,Manicured hedges around the tower,4125251,2329463hedge0,VG_100K/2329463.jpg
"[268, 108, 498, 156]",2379156,1,hedge,hedge next to parking lot,1556875,2379156hedge1,VG_100K_2/2379156.jpg
"[0, 195, 131, 245]",2371505,0,hedge,green hedges on wall,2118793,2371505hedge0,VG_100K/2371505.jpg
"[0, 39, 140, 206]",2397107,0,hedge,gree square hedge bush,894534,2397107hedge0,VG_100K_2/2397107.jpg
"[435, 201, 495, 337]",2415042,0,hedge,a nicely trimmed hedge,40174,2415042hedge0,VG_100K_2/2415042.jpg
"[552, 124, 798, 320]",3530,0,hedge,A hedge next to a building,5599722,3530hedge0,VG_100K_2/3530.jpg
"[332, 69, 497, 151]",2369994,0,hedge,a hedge behind the motorcycle,2190887,2369994hedge0,VG_100K/2369994.jpg
"[0, 98, 497, 167]",2383836,0,hedge,Green hedge in front of building.,1930534,2383836hedge0,VG_100K_2/2383836.jpg
"[8, 104, 145, 159]",2383836,1,hedge,a row of shurbs ,1930547,2383836hedge1,VG_100K_2/2383836.jpg
"[5, 0, 159, 175]",2336235,0,hedge,a green hedge ,3647944,2336235hedge0,VG_100K/2336235.jpg
"[24, 58, 202, 187]",2394617,0,hedge,green bush hedge behind fence,1014846,2394617hedge0,VG_100K_2/2394617.jpg
"[0, 0, 497, 309]",2399753,0,garden,A DECORATIVE DISPLAY OF GARDEN VEGETABLES,767627,2399753garden0,VG_100K_2/2399753.jpg
"[310, 305, 320, 322]",2349705,0,garden,part of a garden ,3159023,2349705garden0,VG_100K/2349705.jpg
"[274, 21, 304, 119]",2412799,0,garden,a tree in a garden outside,135321,2412799garden0,VG_100K_2/2412799.jpg
"[15, 43, 42, 69]",2342754,0,garden,Orange flower in the garden,3490646,2342754garden0,VG_100K/2342754.jpg
"[256, 56, 309, 133]",2335674,0,garden,part of a vegetable garden,3674694,2335674garden0,VG_100K/2335674.jpg
"[315, 360, 446, 447]",2347118,0,moss,moss growing on  stair,3283019,2347118moss0,VG_100K/2347118.jpg
"[130, 0, 182, 120]",2334320,0,moss,moss growing on the rock ,3739522,2334320moss0,VG_100K/2334320.jpg
"[318, 80, 367, 155]",2350217,0,moss,Peat moss on top of a uncovered area of a ski mountain.,3134843,2350217moss0,VG_100K/2350217.jpg
"[70, 142, 185, 231]",2362546,0,moss,green moss on the ground,2546502,2362546moss0,VG_100K/2362546.jpg
"[72, 290, 186, 331]",2399466,3,moss,GREEN MOSS ON TOP OF DIRT,781557,2399466moss3,VG_100K_2/2399466.jpg
"[2, 120, 29, 145]",2386167,0,moss,green moss on rocks,1819456,2386167moss0,VG_100K_2/2386167.jpg
"[10, 118, 30, 130]",2386167,1,moss,moss growing in cracks of stone,1819465,2386167moss1,VG_100K_2/2386167.jpg
"[231, 223, 281, 394]",2330879,0,moss,green moss growing on post,4058140,2330879moss0,VG_100K/2330879.jpg
"[9, 180, 48, 204]",2329369,0,moss,Green moss in on a rock.,4129784,2329369moss0,VG_100K/2329369.jpg
"[251, 198, 368, 493]",2376480,0,moss,moss is green,1683743,2376480moss0,VG_100K/2376480.jpg
"[30, 77, 100, 148]",2348846,0,moss,green moss growing on wooden rod,3200685,2348846moss0,VG_100K/2348846.jpg
"[352, 55, 407, 110]",2362194,0,moss,moss on the sidewalk,2563265,2362194moss0,VG_100K/2362194.jpg
"[208, 29, 282, 141]",2390424,0,moss,moss on a rock,1215979,2390424moss0,VG_100K_2/2390424.jpg
"[337, 50, 495, 155]",2367952,0,moss,green moss covering mountain,2287854,2367952moss0,VG_100K/2367952.jpg
"[33, 1, 238, 200]",2344912,0,moss,the area is swampy,3388348,2344912moss0,VG_100K/2344912.jpg
"[263, 219, 487, 492]",2344912,1,moss,tall green grass next to a body of water,3388358,2344912moss1,VG_100K/2344912.jpg
"[4, 8, 490, 455]",2344912,2,moss,calm body of water next to green foliage,3388363,2344912moss2,VG_100K/2344912.jpg
"[16, 170, 98, 251]",2348506,0,moss,MOSS IS GROWING ON THE ROCKS,3216862,2348506moss0,VG_100K/2348506.jpg
"[66, 96, 117, 356]",2320915,0,vine,the vine is green,4736215,2320915vine0,VG_100K/2320915.jpg
"[6, 97, 186, 189]",2329674,0,vine,vines growing through concrete,4115642,2329674vine0,VG_100K/2329674.jpg
"[406, 2, 497, 334]",2323019,0,vine,some vines are hanging above the cat,4633239,2323019vine0,VG_100K/2323019.jpg
"[134, 264, 358, 334]",2315925,0,vine,vine statue under clock,4775823,2315925vine0,VG_100K/2315925.jpg
"[21, 406, 218, 469]",3809,0,vine,green vines and grass growing around a tree,5119284,3809vine0,VG_100K_2/3809.jpg
"[182, 5, 432, 159]",2377996,0,vine,this is a vine,1612057,2377996vine0,VG_100K_2/2377996.jpg
"[408, 79, 460, 269]",2367757,1,vine,Vine on the window,2297374,2367757vine1,VG_100K/2367757.jpg
"[204, 208, 237, 278]",2342681,0,vine,green vine on rock wall,3494271,2342681vine0,VG_100K/2342681.jpg
"[43, 197, 102, 241]",2362660,0,vine,some vines growing on a building,2541216,2362660vine0,VG_100K/2362660.jpg
"[12, 0, 487, 265]",2336560,1,vine,vines growing on the wall,3632631,2336560vine1,VG_100K/2336560.jpg
"[128, 129, 168, 174]",2402616,1,vine,A red tomato on the vine.,633240,2402616vine1,VG_100K_2/2402616.jpg
"[171, 112, 209, 147]",2402616,3,vine,A red tomato on the vine.,633241,2402616vine3,VG_100K_2/2402616.jpg
"[171, 141, 211, 168]",2402616,2,vine,A red tomato on the vine.,633242,2402616vine2,VG_100K_2/2402616.jpg
"[215, 122, 255, 149]",2402616,4,vine,A red tomato on the vine.,633243,2402616vine4,VG_100K_2/2402616.jpg
"[126, 104, 341, 190]",2402616,0,vine,cooked tomatoes on the vine,633261,2402616vine0,VG_100K_2/2402616.jpg
"[739, 29, 783, 474]",3489,0,vine,vine on the side of the building,5598356,3489vine0,VG_100K_2/3489.jpg
"[366, 18, 498, 176]",2384308,0,vine,There are vines growing on the wall.,1908153,2384308vine0,VG_100K_2/2384308.jpg
"[85, 52, 187, 173]",2348041,0,bouquet,Bouquet of flowers in the corner of the room,3238950,2348041bouquet0,VG_100K/2348041.jpg
"[18, 417, 99, 493]",2389573,0,bouquet,WHITE ROSES ON THE BOQUET,1256898,2389573bouquet0,VG_100K_2/2389573.jpg
"[144, 20, 197, 103]",2356320,0,bouquet,Part of floral bouquet,2843295,2356320bouquet0,VG_100K/2356320.jpg
"[36, 59, 154, 219]",2359412,0,bouquet,a bouquet of flowers on a table,2696096,2359412bouquet0,VG_100K/2359412.jpg
"[191, 2, 281, 44]",2410125,0,bouquet,Flower bouquet held over man's head.,213033,2410125bouquet0,VG_100K_2/2410125.jpg
"[241, 9, 284, 91]",2402485,0,bouquet,A bouquet of flowers in a vase,639258,2402485bouquet0,VG_100K_2/2402485.jpg
"[117, 356, 247, 464]",1159378,0,bouquet,Bouquet of purple mums,5299930,1159378bouquet0,VG_100K/1159378.jpg
"[288, 289, 332, 353]",2399457,0,bouquet,bouquet of white flowers ,781973,2399457bouquet0,VG_100K_2/2399457.jpg
"[230, 246, 295, 326]",2336495,0,bouquet,a bouquet of flowers,5765709,2336495bouquet0,VG_100K/2336495.jpg
"[6, 210, 110, 322]",2374909,0,bouquet,Bouquet of flowers sitting in sink.,1758826,2374909bouquet0,VG_100K/2374909.jpg
"[151, 0, 268, 54]",2392339,1,bouquet,white flowers in a bouquet,1123866,2392339bouquet1,VG_100K_2/2392339.jpg
"[147, 1, 258, 169]",2392339,2,bouquet,a black vase with bouquet of flowers,1123872,2392339bouquet2,VG_100K_2/2392339.jpg
"[94, 171, 206, 244]",4888,0,bouquet,a bouquet of flowers on a table,5173203,4888bouquet0,VG_100K_2/4888.jpg
"[74, 2, 288, 162]",2352411,0,bouquet,bouquet of flowers in vase,3030058,2352411bouquet0,VG_100K/2352411.jpg
"[296, 230, 361, 332]",2366259,0,bouquet,a wrist bouquet on a wrist,2369170,2366259bouquet0,VG_100K/2366259.jpg
"[94, 408, 179, 498]",2380627,0,bouquet,bouqet of roses on table,1487210,2380627bouquet0,VG_100K_2/2380627.jpg
"[288, 179, 346, 238]",2356576,0,bouquet,Bouquet of colorful flowers.,2831027,2356576bouquet0,VG_100K/2356576.jpg
"[58, 203, 133, 292]",2366817,0,bouquet,a bouquet of flowers,2342672,2366817bouquet0,VG_100K/2366817.jpg
"[197, 30, 323, 154]",2367341,0,bouquet,a big round white bouquet,2317466,2367341bouquet0,VG_100K/2367341.jpg
"[244, 196, 264, 236]",2352008,0,bouquet,a corsage on the mans left lapel,3049617,2352008bouquet0,VG_100K/2352008.jpg
"[23, 1, 401, 289]",2355090,1,bouquet,a bouquet of eucalyptus,2902581,2355090bouquet1,VG_100K/2355090.jpg
"[41, 374, 129, 456]",2403733,0,bouquet,bouquet of white roses,579891,2403733bouquet0,VG_100K_2/2403733.jpg
"[272, 151, 304, 190]",2349507,0,bouquet,a corsage with a rose,3168606,2349507bouquet0,VG_100K/2349507.jpg
"[255, 28, 302, 75]",2367527,0,petal,A pink flower petal on the table,2308390,2367527petal0,VG_100K/2367527.jpg
"[250, 0, 373, 92]",2367527,1,petal,fake flower petals on the table,2308407,2367527petal1,VG_100K/2367527.jpg
"[290, 0, 330, 42]",2367527,3,petal,a purple rose petal,2308429,2367527petal3,VG_100K/2367527.jpg
"[342, 60, 416, 117]",2400305,0,petal,red rose petals on the table,741122,2400305petal0,VG_100K_2/2400305.jpg
"[346, 60, 406, 76]",2400305,2,petal,FLOWER PETALS ON TABLE,741153,2400305petal2,VG_100K_2/2400305.jpg
"[115, 76, 187, 120]",2391689,0,petal,flower has pink petals,1154753,2391689petal0,VG_100K_2/2391689.jpg
"[56, 315, 254, 427]",2365157,0,petal,yellow edging on dark petals,2421756,2365157petal0,VG_100K/2365157.jpg
"[133, 294, 211, 372]",2326852,0,petal,the flowerpetals are pink in color,4250078,2326852petal0,VG_100K/2326852.jpg
"[125, 212, 255, 347]",2337178,0,petal,petals painted on the vase,3957103,2337178petal0,VG_100K/2337178.jpg
"[239, 458, 285, 498]",2374562,0,petal,a red rose petal on a tablecloth,1971609,2374562petal0,VG_100K/2374562.jpg
